edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1077,135,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B1,ZN
1078,815,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B2,ZN
1079,1034,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1080,141,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1081,821,156,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1082,157,998,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1083,155,1082,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1084,813,1082,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1085,16,1082,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1086,159,996,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1087,144,162,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1088,1033,162,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1089,134,162,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1090,1032,165,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1091,1079,165,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1092,1081,165,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1093,161,167,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1094,164,167,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1095,812,167,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1096,166,3,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1097,1026,170,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1098,171,994,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1099,173,992,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1100,163,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1101,1319,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1102,1029,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1103,175,990,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1104,1497,1036,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1105,1400,1036,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1106,1496,180,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1107,179,184,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1108,1399,184,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1109,185,988,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1110,1366,188,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1111,1439,188,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1112,183,1053,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1113,187,1053,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1114,891,191,cell_arc,,,,nan,nan,nan,nan,nan,INV_X2,A,ZN
1115,189,194,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A1,ZN
1116,825,194,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A2,ZN
1117,857,194,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A3,ZN
1118,859,197,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1119,826,197,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1120,190,197,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1121,192,200,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1122,1363,200,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1123,195,200,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1124,201,986,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1125,924,205,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1126,861,205,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1127,1211,1056,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1128,1298,1056,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1129,206,984,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1130,928,210,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1131,865,210,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1132,1362,214,cell_arc,,,,nan,nan,nan,nan,nan,INV_X4,A,ZN
1133,1436,216,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1134,1212,216,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1135,211,216,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1136,1213,218,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1137,215,220,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1138,217,220,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1139,1589,220,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1140,219,1059,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1141,1294,1059,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1142,1430,222,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A1,ZN
1143,213,222,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A2,ZN
1144,1435,222,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A3,ZN
1145,1429,224,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1146,1432,224,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1147,212,224,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1148,221,227,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1149,223,227,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1150,1355,227,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1151,1297,229,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A1,ZN
1152,1295,229,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A2,ZN
1153,225,233,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1154,228,233,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1155,199,233,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1156,234,982,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1157,931,238,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1158,868,238,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1159,1197,1062,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1160,1289,1062,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1161,239,980,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1162,870,243,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1163,933,243,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1164,1348,245,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A1,ZN
1165,230,245,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A2,ZN
1166,1352,247,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1167,232,247,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1168,244,249,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1169,246,249,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1170,1425,249,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1171,1286,1065,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1172,248,1065,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1173,1351,252,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1174,1419,254,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1175,251,254,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1176,1424,254,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1177,1418,256,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1178,250,256,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1179,1423,256,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1180,253,258,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1181,255,258,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1182,1345,258,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1183,203,260,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A1,ZN
1184,209,260,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A2,ZN
1185,237,260,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A3,ZN
1186,241,260,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A4,ZN
1187,193,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1188,259,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1189,922,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1190,196,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1191,1290,264,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1192,1287,264,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1193,257,267,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1194,261,267,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1195,263,267,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1196,226,267,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1197,939,270,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1198,1414,270,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1199,1547,1068,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1200,1284,1068,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1201,944,273,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1202,1411,273,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1203,1334,275,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1204,1549,275,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1205,875,279,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1206,1262,281,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1207,1333,281,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1208,1548,281,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1209,280,283,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1210,274,283,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1211,282,1071,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1212,1282,1071,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1213,879,287,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1214,286,289,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1215,940,289,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1216,278,289,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1217,285,291,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1218,941,291,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1219,277,291,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1220,945,293,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1221,288,295,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1222,290,295,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1223,292,295,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1224,269,298,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1225,272,298,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1226,1205,302,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1227,266,302,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1228,297,302,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1229,303,978,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1230,1327,306,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1231,1409,306,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1232,1598,1074,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1233,305,1074,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1234,953,309,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1235,308,315,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1236,889,315,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1237,1275,318,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1238,1405,318,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1239,314,320,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A1,ZN
1240,1545,320,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A2,ZN
1241,949,325,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1242,321,327,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1243,1279,327,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1244,1599,327,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1245,1280,329,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1246,1600,329,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1247,328,331,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1248,326,331,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1249,319,1077,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1250,330,1077,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1251,332,976,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1252,894,336,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1253,883,338,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1254,313,338,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1255,324,340,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1256,312,340,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1257,1204,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1258,337,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1259,339,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1260,296,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1261,1596,343,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1262,323,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1263,884,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1264,311,345,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1265,1544,348,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1266,344,348,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1267,1155,351,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1268,1193,351,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1269,349,354,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1270,1258,354,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1271,1174,1038,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1272,1484,1038,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1273,355,974,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1274,833,359,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1275,898,363,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1276,358,363,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1277,1388,367,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1278,366,371,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1279,1482,371,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1280,1229,374,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1281,370,374,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1282,1241,377,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1283,1492,377,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1284,1489,380,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1285,1393,382,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1286,379,382,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1287,381,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X4,A1,ZN
1288,347,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X4,A2,ZN
1289,1602,385,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X4,A3,ZN
1290,1200,388,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1291,384,388,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1292,1202,1041,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1293,1171,1041,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1294,310,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1295,830,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1296,335,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1297,365,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1298,1481,390,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1299,389,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1300,376,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1301,369,392,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1302,391,395,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1303,322,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1304,885,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1305,301,398,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1306,317,400,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1307,368,400,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1308,399,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1309,300,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1310,880,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1311,1240,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1312,1491,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1313,394,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,A,ZN
1314,401,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B1,ZN
1315,397,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B2,ZN
1316,1387,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C1,ZN
1317,1256,407,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C2,ZN
1318,408,972,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1319,1374,412,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1320,837,412,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1321,1169,1044,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1322,410,1044,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1323,413,970,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1324,906,417,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1325,843,417,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1326,901,420,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1327,1476,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1328,404,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1329,1243,422,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1330,1244,424,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1331,406,424,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1332,421,426,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A1,ZN
1333,423,426,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A2,ZN
1334,1246,429,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1335,425,429,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1336,428,1046,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1337,1186,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1338,1557,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1339,396,432,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1340,844,436,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1341,1475,441,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1342,1234,443,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1343,1237,443,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1344,1340,445,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1345,1236,445,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1346,431,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1347,442,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1348,444,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1349,1480,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1350,1249,447,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1351,1233,450,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1352,1380,450,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1353,1339,452,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1354,1379,452,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1355,430,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1356,1227,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1357,451,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1358,1479,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1359,1248,454,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1360,1232,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1361,1378,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1362,440,456,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1363,1338,458,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1364,1474,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1365,449,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1366,455,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1367,457,461,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1368,453,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A1,ZN
1369,446,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A2,ZN
1370,460,463,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A3,ZN
1371,911,467,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1372,468,968,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1373,466,472,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1374,846,472,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1375,850,475,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1376,912,478,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1377,474,478,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1378,1209,480,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1379,1225,480,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
