node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
564,_550_/ZN,iterm,_550_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,26.2485,15.914,25.65,15.4,nan,0.0,0.0
565,place166/A,iterm,place166,BUF_X16,A,INPUT,0,1,0,0,0,8.8625,10.42,8.74,9.8,nan,1.2410826693057785e-14,1.0996910169589966e-14
566,_568_/S,iterm,_568_,MUX2_X1,S,INPUT,0,0,0,0,0,6.9865,10.5215,6.65,9.8,nan,1.919942052970537e-15,1.80550197256585e-15
567,_551_/ZN,iterm,_551_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.495,10.557,13.49,9.8,nan,0.0,0.0
568,input6/A,iterm,input6,BUF_X1,A,INPUT,0,1,0,0,0,31.855,10.4125,31.73,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
569,req_msg[14],bterm,,,req_msg[14],INPUT,0,0,0,0,0,33.755,10.71,nan,nan,nan,nan,nan
570,_555_/B1,iterm,_555_,OAI21_X1,B1,INPUT,0,0,0,0,0,25.7175,18.8125,25.27,18.2,nan,1.6620500608056379e-15,1.459831956076988e-15
571,_553_/ZN,iterm,_553_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.075,19.1065,24.7,18.2,nan,0.0,0.0
572,_555_/B2,iterm,_555_,OAI21_X1,B2,INPUT,0,0,0,0,0,25.3925,18.8125,25.27,18.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
573,_554_/ZN,iterm,_554_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,16.3065,24.89,15.4,nan,0.0,0.0
574,_556_/B2,iterm,_556_,AOI21_X1,B2,INPUT,0,0,0,0,0,27.3,18.8125,27.17,18.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
575,_555_/ZN,iterm,_555_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,25.65,18.989,25.27,18.2,nan,0.0,0.0
576,_570_/A,iterm,_570_,AOI221_X2,A,INPUT,0,0,0,0,0,4.9,10.514,4.37,9.8,nan,3.5046919928888656e-15,3.1448399978850064e-15
577,_557_/ZN,iterm,_557_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,5.404,9.3825,4.94,8.4,nan,0.0,0.0
578,_559_/A,iterm,_559_,AOI221_X2,A,INPUT,0,0,0,0,0,14.21,11.8855,13.68,11.2,nan,3.5046919928888656e-15,3.1448399978850064e-15
579,_558_/ZN,iterm,_558_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.305,7.493,8.93,7.0,nan,0.0,0.0
580,_565_/A2,iterm,_565_,NOR4_X2,A2,INPUT,0,0,0,0,0,6.205,12.0815,5.32,11.2,nan,3.4098859244432967e-15,2.9427830411745716e-15
581,_559_/ZN,iterm,_559_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,14.913,11.975,13.68,11.2,nan,0.0,0.0
582,_561_/A1,iterm,_561_,NOR2_X1,A1,INPUT,0,0,0,0,0,6.5275,9.1875,6.08,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
583,_560_/ZN,iterm,_560_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.845,9.3065,2.47,8.4,nan,0.0,0.0
584,_565_/A3,iterm,_565_,NOR4_X2,A3,INPUT,0,0,0,0,0,6.23,11.88,5.32,11.2,nan,3.519212890461883e-15,3.2065889114980817e-15
585,_561_/ZN,iterm,_561_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,6.455,8.893,6.08,8.4,nan,0.0,0.0
586,_564_/B1,iterm,_564_,OAI22_X1,B1,INPUT,0,0,0,0,0,10.7625,11.9875,10.45,11.2,nan,1.6654479334735485e-15,1.4083770338718942e-15
587,_562_/ZN,iterm,_562_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,11.395,16.3065,11.02,15.4,nan,0.0,0.0
588,_564_/B2,iterm,_564_,OAI22_X1,B2,INPUT,0,0,0,0,0,10.5725,11.9875,10.45,11.2,nan,1.6156109500768288e-15,1.5504659637408558e-15
589,_563_/ZN,iterm,_563_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,9.9575,13.453,9.5,12.6,nan,0.0,0.0
590,_565_/A4,iterm,_565_,NOR4_X2,A4,INPUT,0,0,0,0,0,6.3965,11.76,5.32,11.2,nan,3.614957047896536e-15,3.4967908695568775e-15
591,_564_/ZN,iterm,_564_,OAI22_X1,ZN,OUTPUT,0,0,0,0,0,10.9785,12.0275,10.45,11.2,nan,0.0,0.0
592,_570_/B1,iterm,_570_,AOI221_X2,B1,INPUT,0,0,0,0,0,5.003,10.318,4.37,9.8,nan,3.2260909980756647e-15,3.2137018706726497e-15
593,_565_/ZN,iterm,_565_,NOR4_X2,ZN,OUTPUT,0,0,0,0,0,6.0185,12.0085,5.32,11.2,nan,0.0,0.0
594,_568_/A,iterm,_568_,MUX2_X1,A,INPUT,0,0,0,0,0,6.965,10.4125,6.65,9.8,nan,9.464199816368573e-16,9.070389846992815e-16
595,_566_/ZN,iterm,_566_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,8.545,10.293,8.17,9.8,nan,0.0,0.0
596,_568_/B,iterm,_568_,MUX2_X1,B,INPUT,0,0,0,0,0,7.535,10.4125,6.65,9.8,nan,9.44774937774171e-16,8.997019853101648e-16
597,_567_/ZN,iterm,_567_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,7.4875,11.7465,7.03,11.2,nan,0.0,0.0
598,_570_/B2,iterm,_570_,AOI221_X2,B2,INPUT,0,0,0,0,0,5.025,10.43,4.37,9.8,nan,3.1352710666798745e-15,2.9861619277440693e-15
599,_568_/Z,iterm,_568_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,7.875,10.51,6.65,9.8,nan,0.0,0.0
600,_570_/C2,iterm,_570_,AOI221_X2,C2,INPUT,0,0,0,0,0,6.0225,10.493,4.37,9.8,nan,3.501501008018322e-15,2.8804901206511222e-15
601,_569_/ZN,iterm,_569_,INV_X1,ZN,OUTPUT,0,0,1,0,0,3.8875,10.5,3.61,9.8,nan,0.0,0.0
602,_572_/A,iterm,_572_,AOI21_X1,A,INPUT,0,0,0,0,0,10.5175,2.0125,9.88,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
603,_571_/ZN,iterm,_571_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,11.674,1.8175,11.21,1.4,nan,0.0,0.0
604,_579_/A,iterm,_579_,OAI21_X1,A,INPUT,0,0,0,0,0,9.7575,2.0125,9.12,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
605,_572_/ZN,iterm,_572_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,10.2725,1.8705,9.88,1.4,nan,0.0,0.0
606,place187/A,iterm,place187,BUF_X2,A,INPUT,0,1,0,0,0,25.035,14.7875,24.89,14.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
607,_586_/A,iterm,_586_,INV_X1,A,INPUT,0,0,1,0,0,25.7625,14.7875,25.65,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
608,_573_/ZN,iterm,_573_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.935,15.893,23.56,15.4,nan,0.0,0.0
609,input5/A,iterm,input5,BUF_X1,A,INPUT,0,1,0,0,0,29.955,6.3875,29.83,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
610,req_msg[13],bterm,,,req_msg[13],INPUT,0,0,0,0,0,33.755,6.79,nan,nan,nan,nan,nan
611,input4/A,iterm,input4,BUF_X1,A,INPUT,0,1,0,0,0,23.305,2.0125,23.18,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
612,req_msg[12],bterm,,,req_msg[12],INPUT,0,0,0,0,0,23.615,0.07,nan,nan,nan,nan,nan
613,input3/A,iterm,input3,BUF_X1,A,INPUT,0,1,0,0,0,13.425,2.0125,13.3,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
614,req_msg[11],bterm,,,req_msg[11],INPUT,0,0,0,0,0,13.535,0.07,nan,nan,nan,nan,nan
615,_578_/A,iterm,_578_,AOI21_X2,A,INPUT,0,0,0,0,0,13.3925,4.83,13.11,4.2,nan,3.1364058790709585e-15,2.938329977212619e-15
616,_577_/ZN,iterm,_577_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,13.575,11.9,12.54,11.2,nan,0.0,0.0
617,_579_/B2,iterm,_579_,OAI21_X1,B2,INPUT,0,0,0,0,0,9.2425,2.0125,9.12,1.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
618,_578_/ZN,iterm,_578_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,13.7085,4.714,13.11,4.2,nan,0.0,0.0
619,_581_/A,iterm,_581_,AOI21_X1,A,INPUT,0,0,0,0,0,19.0675,2.0125,18.43,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
620,_580_/ZN,iterm,_580_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,19.654,1.8175,19.19,1.4,nan,0.0,0.0
621,_584_/A,iterm,_584_,OAI21_X1,A,INPUT,0,0,0,0,0,16.0275,3.5875,15.39,2.8,nan,1.6707160548889966e-15,1.518574008606429e-15
622,_581_/ZN,iterm,_581_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,18.8225,1.8705,18.43,1.4,nan,0.0,0.0
623,_583_/A,iterm,_583_,AOI21_X2,A,INPUT,0,0,0,0,0,16.6225,4.83,16.34,4.2,nan,3.1364058790709585e-15,2.938329977212619e-15
624,_582_/ZN,iterm,_582_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,16.805,9.1,15.77,8.4,nan,0.0,0.0
625,_584_/B1,iterm,_584_,OAI21_X1,B1,INPUT,0,0,0,0,0,15.8375,3.5875,15.39,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
626,_583_/ZN,iterm,_583_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,16.9385,4.714,16.34,4.2,nan,0.0,0.0
627,_589_/A,iterm,_589_,AOI221_X2,A,INPUT,0,0,0,0,0,25.99,11.8855,25.46,11.2,nan,3.5046919928888656e-15,3.1448399978850064e-15
628,_585_/ZN,iterm,_585_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,23.644,12.1825,23.18,11.2,nan,0.0,0.0
629,_590_/A2,iterm,_590_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.5325,7.6125,26.41,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
630,_587_/A3,iterm,_587_,AND3_X1,A3,INPUT,0,0,0,0,0,26.345,10.4125,25.84,9.8,nan,9.648239958774435e-16,8.829540263605791e-16
631,_586_/ZN,iterm,_586_,INV_X1,ZN,OUTPUT,0,0,1,0,0,25.9275,14.7,25.65,14.0,nan,0.0,0.0
632,_589_/B1,iterm,_589_,AOI221_X2,B1,INPUT,0,0,0,0,0,26.093,12.0815,25.46,11.2,nan,3.2260909980756647e-15,3.2137018706726497e-15
633,_587_/ZN,iterm,_587_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,26.688,10.5,25.84,9.8,nan,0.0,0.0
634,input2/A,iterm,input2,BUF_X1,A,INPUT,0,1,0,0,0,6.395,2.0125,6.27,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
635,req_msg[10],bterm,,,req_msg[10],INPUT,0,0,0,0,0,8.495,0.07,nan,nan,nan,nan,nan
636,_591_/A,iterm,_591_,OAI21_X1,A,INPUT,0,0,0,0,0,27.4275,9.1875,26.79,8.4,nan,1.6707160548889966e-15,1.518574008606429e-15
637,_589_/ZN,iterm,_589_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,26.693,11.975,25.46,11.2,nan,0.0,0.0
638,_591_/B1,iterm,_591_,OAI21_X1,B1,INPUT,0,0,0,0,0,27.2375,9.1875,26.79,8.4,nan,1.6620500608056379e-15,1.459831956076988e-15
639,_590_/ZN,iterm,_590_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,7.493,26.41,7.0,nan,0.0,0.0
640,_593_/A,iterm,_593_,OAI21_X1,A,INPUT,0,0,0,0,0,26.6675,14.7875,26.03,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
641,_592_/ZN,iterm,_592_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,23.4475,14.5465,22.99,14.0,nan,0.0,0.0
642,_596_/A,iterm,_596_,AOI221_X2,A,INPUT,0,0,0,0,0,25.42,13.314,24.89,12.6,nan,3.5046919928888656e-15,3.1448399978850064e-15
643,_593_/ZN,iterm,_593_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,26.41,14.6105,26.03,14.0,nan,0.0,0.0
644,_596_/B1,iterm,_596_,AOI221_X2,B1,INPUT,0,0,0,0,0,25.523,13.118,24.89,12.6,nan,3.2260909980756647e-15,3.2137018706726497e-15
645,_594_/ZN,iterm,_594_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,24.5225,13.0705,24.13,12.6,nan,0.0,0.0
646,_596_/C1,iterm,_596_,AOI221_X2,C1,INPUT,0,0,0,0,0,26.505,13.2125,24.89,12.6,nan,3.1450269804081128e-15,2.6403810558182353e-15
647,_595_/ZN,iterm,_595_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,11.693,24.89,11.2,nan,0.0,0.0
648,_599_/A2,iterm,_599_,OAI22_X1,A2,INPUT,0,0,0,0,0,17.9275,16.0125,17.1,15.4,nan,1.584236955589648e-15,1.5645090288525032e-15
649,_597_/ZN,iterm,_597_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,18.0625,14.929,17.67,14.0,nan,0.0,0.0
650,_599_/B1,iterm,_599_,OAI22_X1,B1,INPUT,0,0,0,0,0,17.4125,16.0125,17.1,15.4,nan,1.6654479334735485e-15,1.4083770338718942e-15
651,_598_/ZN,iterm,_598_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,19.0775,16.253,18.62,15.4,nan,0.0,0.0
652,_600_/B,iterm,_600_,MUX2_X1,B,INPUT,0,0,0,0,0,16.655,16.0125,15.77,15.4,nan,9.44774937774171e-16,8.997019853101648e-16
653,_599_/ZN,iterm,_599_,OAI22_X1,ZN,OUTPUT,0,0,0,0,0,17.6285,15.9725,17.1,15.4,nan,0.0,0.0
654,_605_/A,iterm,_605_,OAI221_X1,A,INPUT,0,0,0,0,0,26.5325,18.8125,26.03,18.2,nan,1.6302249153949257e-15,1.539664070201877e-15
655,_601_/ZN,iterm,_601_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.8175,21.853,27.36,21.0,nan,0.0,0.0
656,_603_/A,iterm,_603_,AOI21_X2,A,INPUT,0,0,0,0,0,26.3125,21.63,26.03,21.0,nan,3.1364058790709585e-15,2.938329977212619e-15
657,_602_/ZN,iterm,_602_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,25.545,23.1,24.51,22.4,nan,0.0,0.0
658,_605_/B1,iterm,_605_,OAI221_X1,B1,INPUT,0,0,0,0,0,26.3425,18.8125,26.03,18.2,nan,1.6553779822801157e-15,1.4106599994229813e-15
659,_603_/ZN,iterm,_603_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,26.6285,21.514,26.03,21.0,nan,0.0,0.0
660,_605_/C2,iterm,_605_,OAI221_X1,C2,INPUT,0,0,0,0,0,26.715,18.8125,26.03,18.2,nan,1.5833489474235702e-15,1.562054009734005e-15
661,_604_/ZN,iterm,_604_,INV_X1,ZN,OUTPUT,0,0,1,0,0,32.3875,23.1,32.11,22.4,nan,0.0,0.0
662,_610_/A,iterm,_610_,OAI221_X1,A,INPUT,0,0,0,0,0,26.7225,25.9875,26.22,25.2,nan,1.6302249153949257e-15,1.539664070201877e-15
663,_606_/ZN,iterm,_606_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,31.4275,25.7465,30.97,25.2,nan,0.0,0.0
664,_608_/A,iterm,_608_,AOI21_X1,A,INPUT,0,0,0,0,0,29.1375,25.9875,28.5,25.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
665,_607_/ZN,iterm,_607_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,26.875,24.5,25.84,23.8,nan,0.0,0.0
666,_610_/B1,iterm,_610_,OAI221_X1,B1,INPUT,0,0,0,0,0,26.5325,25.9875,26.22,25.2,nan,1.6553779822801157e-15,1.4106599994229813e-15
667,_608_/ZN,iterm,_608_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,28.8925,26.129,28.5,25.2,nan,0.0,0.0
668,_610_/C2,iterm,_610_,OAI221_X1,C2,INPUT,0,0,0,0,0,26.905,25.9875,26.22,25.2,nan,1.5833489474235702e-15,1.562054009734005e-15
669,_609_/ZN,iterm,_609_,INV_X1,ZN,OUTPUT,0,0,1,0,0,32.3875,24.5,32.11,23.8,nan,0.0,0.0
670,_615_/A,iterm,_615_,OAI221_X1,A,INPUT,0,0,0,0,0,26.5325,27.2125,26.03,26.6,nan,1.6302249153949257e-15,1.539664070201877e-15
671,_611_/ZN,iterm,_611_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.8175,30.253,27.36,29.4,nan,0.0,0.0
672,_613_/A,iterm,_613_,AOI21_X2,A,INPUT,0,0,0,0,0,24.9825,30.03,24.7,29.4,nan,3.1364058790709585e-15,2.938329977212619e-15
673,_612_/ZN,iterm,_612_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,28.395,25.9,27.36,25.2,nan,0.0,0.0
674,_615_/B1,iterm,_615_,OAI221_X1,B1,INPUT,0,0,0,0,0,26.3425,27.2125,26.03,26.6,nan,1.6553779822801157e-15,1.4106599994229813e-15
675,_613_/ZN,iterm,_613_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,25.2985,29.914,24.7,29.4,nan,0.0,0.0
676,_615_/C2,iterm,_615_,OAI221_X1,C2,INPUT,0,0,0,0,0,26.715,27.2125,26.03,26.6,nan,1.5833489474235702e-15,1.562054009734005e-15
677,_614_/ZN,iterm,_614_,INV_X1,ZN,OUTPUT,0,0,1,0,0,25.5475,31.5,25.27,30.8,nan,0.0,0.0
678,_620_/A,iterm,_620_,OAI221_X1,A,INPUT,0,0,0,0,0,18.1725,27.2125,17.67,26.6,nan,1.6302249153949257e-15,1.539664070201877e-15
679,_616_/ZN,iterm,_616_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,17.3675,27.453,16.91,26.6,nan,0.0,0.0
680,_618_/A,iterm,_618_,AOI21_X2,A,INPUT,0,0,0,0,0,19.0925,27.23,18.81,26.6,nan,3.1364058790709585e-15,2.938329977212619e-15
681,_617_/ZN,iterm,_617_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,18.895,25.9,17.86,25.2,nan,0.0,0.0
682,_620_/B1,iterm,_620_,OAI221_X1,B1,INPUT,0,0,0,0,0,17.9825,27.2125,17.67,26.6,nan,1.6553779822801157e-15,1.4106599994229813e-15
683,_618_/ZN,iterm,_618_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,19.4085,27.114,18.81,26.6,nan,0.0,0.0
684,_620_/C2,iterm,_620_,OAI221_X1,C2,INPUT,0,0,0,0,0,18.355,27.2125,17.67,26.6,nan,1.5833489474235702e-15,1.562054009734005e-15
685,_619_/ZN,iterm,_619_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.8075,28.7,16.53,28.0,nan,0.0,0.0
686,_625_/A,iterm,_625_,OAI221_X1,A,INPUT,0,0,0,0,0,13.8025,27.2125,13.3,26.6,nan,1.6302249153949257e-15,1.539664070201877e-15
687,_621_/ZN,iterm,_621_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,13.3775,25.7465,12.92,25.2,nan,0.0,0.0
688,_623_/A,iterm,_623_,AOI21_X2,A,INPUT,0,0,0,0,0,15.1025,27.23,14.82,26.6,nan,3.1364058790709585e-15,2.938329977212619e-15
689,_622_/ZN,iterm,_622_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,15.095,24.5,14.06,23.8,nan,0.0,0.0
690,_625_/B1,iterm,_625_,OAI221_X1,B1,INPUT,0,0,0,0,0,13.6125,27.2125,13.3,26.6,nan,1.6553779822801157e-15,1.4106599994229813e-15
691,_623_/ZN,iterm,_623_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,15.4185,27.114,14.82,26.6,nan,0.0,0.0
692,_625_/C2,iterm,_625_,OAI221_X1,C2,INPUT,0,0,0,0,0,13.985,27.2125,13.3,26.6,nan,1.5833489474235702e-15,1.562054009734005e-15
693,_624_/ZN,iterm,_624_,INV_X1,ZN,OUTPUT,0,0,1,0,0,12.8175,31.5,12.54,30.8,nan,0.0,0.0
694,_627_/A,iterm,_627_,AOI21_X1,A,INPUT,0,0,0,0,0,3.8675,18.8125,3.23,18.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
695,_626_/ZN,iterm,_626_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,5.024,18.6175,4.56,18.2,nan,0.0,0.0
696,_630_/A,iterm,_630_,OAI21_X1,A,INPUT,0,0,0,0,0,3.4875,21.6125,2.85,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
697,_627_/ZN,iterm,_627_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.6225,18.6705,3.23,18.2,nan,0.0,0.0
698,_629_/A,iterm,_629_,AOI21_X2,A,INPUT,0,0,0,0,0,9.7825,21.63,9.5,21.0,nan,3.1364058790709585e-15,2.938329977212619e-15
699,_628_/ZN,iterm,_628_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,11.865,21.7,10.83,21.0,nan,0.0,0.0
700,_630_/B1,iterm,_630_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.2975,21.6125,2.85,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
701,_629_/ZN,iterm,_629_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,10.0985,21.514,9.5,21.0,nan,0.0,0.0
702,_632_/A,iterm,_632_,AOI21_X1,A,INPUT,0,0,0,0,0,3.1075,25.9875,2.47,25.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
703,_631_/ZN,iterm,_631_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,3.884,26.1825,3.42,25.2,nan,0.0,0.0
704,_635_/A,iterm,_635_,OAI21_X1,A,INPUT,0,0,0,0,0,3.1075,24.4125,2.47,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
705,_632_/ZN,iterm,_632_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.8625,26.129,2.47,25.2,nan,0.0,0.0
706,_634_/A,iterm,_634_,AOI21_X2,A,INPUT,0,0,0,0,0,8.4525,24.43,8.17,23.8,nan,3.1364058790709585e-15,2.938329977212619e-15
707,_633_/ZN,iterm,_633_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,10.725,23.1,9.69,22.4,nan,0.0,0.0
708,_635_/B1,iterm,_635_,OAI21_X1,B1,INPUT,0,0,0,0,0,2.9175,24.4125,2.47,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
709,_634_/ZN,iterm,_634_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,8.7685,24.314,8.17,23.8,nan,0.0,0.0
710,_640_/A,iterm,_640_,OAI221_X1,A,INPUT,0,0,0,0,0,9.4325,20.3875,8.93,19.6,nan,1.6302249153949257e-15,1.539664070201877e-15
711,_636_/ZN,iterm,_636_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,10.5275,20.1465,10.07,19.6,nan,0.0,0.0
712,_638_/A,iterm,_638_,AOI21_X2,A,INPUT,0,0,0,0,0,9.0225,18.83,8.74,18.2,nan,3.1364058790709585e-15,2.938329977212619e-15
713,_637_/ZN,iterm,_637_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,11.105,18.9,10.07,18.2,nan,0.0,0.0
714,_640_/B1,iterm,_640_,OAI221_X1,B1,INPUT,0,0,0,0,0,9.2425,20.3875,8.93,19.6,nan,1.6553779822801157e-15,1.4106599994229813e-15
715,_638_/ZN,iterm,_638_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,9.3385,18.714,8.74,18.2,nan,0.0,0.0
716,_640_/C2,iterm,_640_,OAI221_X1,C2,INPUT,0,0,0,0,0,9.615,20.3875,8.93,19.6,nan,1.5833489474235702e-15,1.562054009734005e-15
717,_639_/ZN,iterm,_639_,INV_X1,ZN,OUTPUT,0,0,1,0,0,6.7375,20.3,6.46,19.6,nan,0.0,0.0
718,_645_/A,iterm,_645_,OAI221_X1,A,INPUT,0,0,0,0,0,9.6225,16.0125,9.12,15.4,nan,1.6302249153949257e-15,1.539664070201877e-15
719,_641_/ZN,iterm,_641_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,10.7175,16.253,10.26,15.4,nan,0.0,0.0
720,_643_/A,iterm,_643_,AOI21_X2,A,INPUT,0,0,0,0,0,8.0725,14.77,7.79,14.0,nan,3.1364058790709585e-15,2.938329977212619e-15
721,_642_/ZN,iterm,_642_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,9.205,13.3,8.17,12.6,nan,0.0,0.0
722,_645_/B1,iterm,_645_,OAI221_X1,B1,INPUT,0,0,0,0,0,9.4325,16.0125,9.12,15.4,nan,1.6553779822801157e-15,1.4106599994229813e-15
723,_643_/ZN,iterm,_643_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,8.3885,14.886,7.79,14.0,nan,0.0,0.0
724,_645_/C2,iterm,_645_,OAI221_X1,C2,INPUT,0,0,0,0,0,9.805,16.0125,9.12,15.4,nan,1.5833489474235702e-15,1.562054009734005e-15
725,_644_/ZN,iterm,_644_,INV_X1,ZN,OUTPUT,0,0,1,0,0,6.5475,16.1,6.27,15.4,nan,0.0,0.0
726,_649_/B,iterm,_649_,MUX2_X1,B,INPUT,0,0,0,0,0,31.095,17.5875,30.21,16.8,nan,9.44774937774171e-16,8.997019853101648e-16
727,_646_/Z,iterm,_646_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,31.625,18.91,30.4,18.2,nan,0.0,0.0
728,rebuffer276/A,iterm,rebuffer276,BUF_X4,A,INPUT,0,1,0,0,0,9.995,25.9875,9.88,25.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
729,rebuffer275/A,iterm,rebuffer275,BUF_X4,A,INPUT,0,1,0,0,0,11.325,25.9875,11.21,25.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
730,_647_/ZN,iterm,_647_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,11.233,24.6385,9.88,23.8,nan,0.0,0.0
731,input1/A,iterm,input1,BUF_X1,A,INPUT,0,1,0,0,0,31.855,18.8125,31.73,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
732,req_msg[0],bterm,,,req_msg[0],INPUT,0,0,0,0,0,33.755,18.55,nan,nan,nan,nan,nan
733,_651_/B,iterm,_651_,MUX2_X1,B,INPUT,0,0,0,0,0,6.965,6.3875,6.08,5.6,nan,9.44774937774171e-16,8.997019853101648e-16
734,_650_/Z,iterm,_650_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,5.975,6.29,4.75,5.6,nan,0.0,0.0
735,_653_/B,iterm,_653_,MUX2_X1,B,INPUT,0,0,0,0,0,13.235,3.5875,12.35,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
736,_652_/Z,iterm,_652_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,13.195,2.11,11.97,1.4,nan,0.0,0.0
737,_655_/B,iterm,_655_,MUX2_X1,B,INPUT,0,0,0,0,0,21.975,3.5875,21.09,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
