node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
551,_660_/ZN,iterm,_660_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,21.3575,19.053,20.9,18.2,nan,0.0,0.0
552,_662_/A2,iterm,_662_,NAND2_X4,A2,INPUT,0,0,0,0,0,20.015,20.3875,19.57,19.6,nan,6.2018498789197934e-15,5.615362995691495e-15
553,_744_/A1,iterm,_744_,AND2_X2,A1,INPUT,0,0,0,0,0,20.2625,21.6125,20.14,21.0,nan,1.6565150181326862e-15,1.572846056514972e-15
554,_661_/ZN,iterm,_661_,INV_X2,ZN,OUTPUT,0,0,1,0,0,18.905,21.7,18.62,21.0,nan,0.0,0.0
555,_676_/A1,iterm,_676_,NAND3_X1,A1,INPUT,0,0,0,0,0,20.06,24.4125,19.57,23.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
556,_669_/A1,iterm,_669_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.835,23.1875,19.76,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
557,_662_/ZN,iterm,_662_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.575,20.2425,19.57,19.6,nan,0.0,0.0
558,_665_/B1,iterm,_665_,OAI21_X2,B1,INPUT,0,0,0,0,0,16.0475,23.1875,15.2,22.4,nan,3.100792802320125e-15,2.6996379985004884e-15
559,_663_/ZN,iterm,_663_,INV_X1,ZN,OUTPUT,0,0,1,0,0,14.7175,21.7,14.44,21.0,nan,0.0,0.0
560,_685_/B1,iterm,_685_,OAI21_X1,B1,INPUT,0,0,0,0,0,18.4975,24.4125,18.05,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
561,_665_/B2,iterm,_665_,OAI21_X2,B2,INPUT,0,0,0,0,0,15.9975,23.0765,15.2,22.4,nan,3.328943032487202e-15,3.3077777967176853e-15
562,_664_/ZN,iterm,_664_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.3875,23.1,13.11,22.4,nan,0.0,0.0
563,_703_/A1,iterm,_703_,NOR2_X1,A1,INPUT,0,0,0,0,0,20.0175,21.6125,19.57,21.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
564,_667_/A,iterm,_667_,OAI21_X2,A,INPUT,0,0,0,0,0,19.695,18.8125,19.57,18.2,nan,3.1807179841900936e-15,2.88083782767597e-15
565,_665_/ZN,iterm,_665_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,16.0025,22.97,15.2,22.4,nan,0.0,0.0
566,_699_/A1,iterm,_699_,NOR2_X2,A1,INPUT,0,0,0,0,0,20.805,17.66,20.33,16.8,nan,3.293307085846793e-15,2.69886698676025e-15
567,_667_/B1,iterm,_667_,OAI21_X2,B1,INPUT,0,0,0,0,0,20.4175,18.8125,19.57,18.2,nan,3.100792802320125e-15,2.6996379985004884e-15
568,_666_/ZN,iterm,_666_,INV_X1,ZN,OUTPUT,0,0,1,0,0,19.4675,21.7,19.19,21.0,nan,0.0,0.0
569,_746_/A1,iterm,_746_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.0075,20.3875,23.56,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
570,_668_/A,iterm,_668_,INV_X1,A,INPUT,0,0,1,0,0,18.5425,23.1875,18.43,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
571,_667_/ZN,iterm,_667_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,20.3725,19.03,19.57,18.2,nan,0.0,0.0
572,_676_/A3,iterm,_676_,NAND3_X1,A3,INPUT,0,0,0,0,0,19.6925,24.4125,19.57,23.8,nan,1.650376993880408e-15,1.4862730424375966e-15
573,_669_/A2,iterm,_669_,NAND2_X4,A2,INPUT,0,0,0,0,0,20.205,23.1875,19.76,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
574,_668_/ZN,iterm,_668_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.7075,23.1,18.43,22.4,nan,0.0,0.0
575,_675_/A1,iterm,_675_,NAND2_X4,A1,INPUT,0,0,0,0,0,21.405,24.4125,20.33,23.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
576,_669_/ZN,iterm,_669_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.765,23.0425,19.76,22.4,nan,0.0,0.0
577,_684_/A,iterm,_684_,INV_X1,A,INPUT,0,0,1,0,0,18.5425,25.9875,18.43,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
578,_673_/A1,iterm,_673_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.075,25.9875,19.0,25.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
579,_670_/ZN,iterm,_670_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.385,27.357,19.38,26.6,nan,0.0,0.0
580,_897_/B1,iterm,_897_,OAI21_X1,B1,INPUT,0,0,0,0,0,20.9675,30.0125,20.52,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
581,_672_/A1,iterm,_672_,NAND2_X2,A1,INPUT,0,0,0,0,0,20.045,28.7875,19.57,28.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
582,_671_/ZN,iterm,_671_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.2275,31.5,19.95,30.8,nan,0.0,0.0
583,_685_/A,iterm,_685_,OAI21_X1,A,INPUT,0,0,0,0,0,18.6875,24.4125,18.05,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
584,_673_/A2,iterm,_673_,NAND2_X4,A2,INPUT,0,0,0,0,0,19.445,25.9875,19.0,25.2,nan,6.2018498789197934e-15,5.615362995691495e-15
585,_672_/ZN,iterm,_672_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,19.9275,28.6485,19.57,28.0,nan,0.0,0.0
586,_678_/A2,iterm,_678_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.024,21.805,16.15,21.0,nan,6.683365663060761e-15,6.338563961221953e-15
587,_676_/A2,iterm,_676_,NAND3_X1,A2,INPUT,0,0,0,0,0,19.8825,24.4125,19.57,23.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
588,_674_/A,iterm,_674_,INV_X4,A,INPUT,0,0,1,0,0,18.925,23.1875,18.81,22.4,nan,6.258425327049276e-15,5.70005400843919e-15
589,_673_/ZN,iterm,_673_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.005,25.8425,19.0,25.2,nan,0.0,0.0
590,_698_/A2,iterm,_698_,NAND2_X2,A2,INPUT,0,0,0,0,0,21.929,23.109,21.47,22.4,nan,3.4509930686482584e-15,3.142806060020412e-15
591,_675_/A2,iterm,_675_,NAND2_X4,A2,INPUT,0,0,0,0,0,20.775,24.4125,20.33,23.8,nan,6.2018498789197934e-15,5.615362995691495e-15
592,_674_/ZN,iterm,_674_,INV_X4,ZN,OUTPUT,0,0,1,0,0,19.3165,23.2385,18.81,22.4,nan,0.0,0.0
593,rebuffer126/A,iterm,rebuffer126,BUF_X1,A,INPUT,0,1,0,0,0,22.355,27.2125,22.23,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
594,_677_/A1,iterm,_677_,AND2_X2,A1,INPUT,0,0,0,0,0,21.4025,27.2125,21.28,26.6,nan,1.6565150181326862e-15,1.572846056514972e-15
595,_675_/ZN,iterm,_675_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,21.335,24.557,20.33,23.8,nan,0.0,0.0
596,_796_/A2,iterm,_796_,NAND3_X1,A2,INPUT,0,0,0,0,0,20.8325,28.7875,20.52,28.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
597,_677_/A2,iterm,_677_,AND2_X2,A2,INPUT,0,0,0,0,0,21.595,27.2125,21.28,26.6,nan,1.7264770808396944e-15,1.5721980763103226e-15
598,_676_/ZN,iterm,_676_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.0275,24.653,19.57,23.8,nan,0.0,0.0
599,_721_/A2,iterm,_721_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.6325,21.6125,24.51,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
600,_683_/A1,iterm,_683_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.3075,21.6125,17.86,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
601,_679_/A1,iterm,_679_,NAND3_X2,A1,INPUT,0,0,0,0,0,15.8625,18.83,15.2,18.2,nan,2.9778048889282215e-15,2.927174129780806e-15
602,_678_/ZN,iterm,_678_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.0225,21.48,16.15,21.0,nan,0.0,0.0
603,_680_/A,iterm,_680_,INV_X2,A,INPUT,0,0,1,0,0,15.5125,24.4125,15.39,23.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
604,_679_/ZN,iterm,_679_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,15.7195,19.0485,15.2,18.2,nan,0.0,0.0
605,_762_/A1,iterm,_762_,AND2_X2,A1,INPUT,0,0,0,0,0,13.9925,25.9875,13.87,25.2,nan,1.6565150181326862e-15,1.572846056514972e-15
606,_681_/A2,iterm,_681_,NAND2_X2,A2,INPUT,0,0,0,0,0,15.469,25.909,15.01,25.2,nan,3.4509930686482584e-15,3.142806060020412e-15
607,_680_/ZN,iterm,_680_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.675,24.5,15.39,23.8,nan,0.0,0.0
608,_696_/A1,iterm,_696_,NAND3_X1,A1,INPUT,0,0,0,0,0,16.26,27.2125,15.77,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
609,_688_/A1,iterm,_688_,NAND2_X2,A1,INPUT,0,0,0,0,0,15.295,27.2125,14.82,26.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
610,_681_/ZN,iterm,_681_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.3675,25.8485,15.01,25.2,nan,0.0,0.0
611,_683_/A2,iterm,_683_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.9825,21.6125,17.86,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
612,_682_/ZN,iterm,_682_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.8075,18.9,16.53,18.2,nan,0.0,0.0
613,_686_/A1,iterm,_686_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.3075,23.1875,17.86,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
614,_683_/ZN,iterm,_683_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.235,21.493,17.86,21.0,nan,0.0,0.0
615,_705_/B1,iterm,_705_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.9275,25.9875,17.48,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
616,_685_/B2,iterm,_685_,OAI21_X1,B2,INPUT,0,0,0,0,0,18.1725,24.4125,18.05,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
617,_684_/ZN,iterm,_684_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.7075,25.9,18.43,25.2,nan,0.0,0.0
618,_727_/A,iterm,_727_,INV_X1,A,INPUT,0,0,1,0,0,21.2025,25.9875,21.09,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
619,_686_/A2,iterm,_686_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.9825,23.1875,17.86,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
620,_685_/ZN,iterm,_685_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,18.43,24.589,18.05,23.8,nan,0.0,0.0
621,_764_/A1,iterm,_764_,NAND2_X1,A1,INPUT,0,0,0,0,0,16.4075,24.4125,15.96,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
622,_687_/A,iterm,_687_,INV_X1,A,INPUT,0,0,1,0,0,16.2625,25.9875,16.15,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
623,_686_/ZN,iterm,_686_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.235,23.3065,17.86,22.4,nan,0.0,0.0
624,_696_/A3,iterm,_696_,NAND3_X1,A3,INPUT,0,0,0,0,0,15.8925,27.2125,15.77,26.6,nan,1.650376993880408e-15,1.4862730424375966e-15
625,_688_/A2,iterm,_688_,NAND2_X2,A2,INPUT,0,0,0,0,0,15.279,27.2905,14.82,26.6,nan,3.4509930686482584e-15,3.142806060020412e-15
626,_687_/ZN,iterm,_687_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.4275,25.9,16.15,25.2,nan,0.0,0.0
627,_694_/A1,iterm,_694_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.345,27.2125,13.87,26.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
628,_688_/ZN,iterm,_688_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.1775,27.351,14.82,26.6,nan,0.0,0.0
629,_690_/A1,iterm,_690_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.2715,31.688,15.39,30.8,nan,6.773058828878466e-15,5.594647957933444e-15
630,rebuffer72/A,iterm,rebuffer72,BUF_X1,A,INPUT,0,1,0,0,0,17.225,32.8125,17.1,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
631,_689_/ZN,iterm,_689_,INV_X2,ZN,OUTPUT,0,0,1,0,0,17.955,31.5,17.67,30.8,nan,0.0,0.0
632,_725_/B1,iterm,_725_,OAI21_X2,B1,INPUT,0,0,0,0,0,24.5975,25.9875,23.75,25.2,nan,3.100792802320125e-15,2.6996379985004884e-15
633,_693_/A1,iterm,_693_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.2215,28.888,16.34,28.0,nan,6.773058828878466e-15,5.594647957933444e-15
634,_705_/B2,iterm,_705_,OAI21_X1,B2,INPUT,0,0,0,0,0,17.6025,25.9875,17.48,25.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
635,_690_/ZN,iterm,_690_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.2625,31.72,15.39,30.8,nan,0.0,0.0
636,rebuffer67/A,iterm,rebuffer67,BUF_X1,A,INPUT,0,1,0,0,0,14.755,30.0125,14.63,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
637,_692_/A1,iterm,_692_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.4615,29.9115,15.58,29.4,nan,6.773058828878466e-15,5.594647957933444e-15
638,_691_/ZN,iterm,_691_,INV_X2,ZN,OUTPUT,0,0,1,0,0,13.775,30.1,13.49,29.4,nan,0.0,0.0
639,_693_/A2,iterm,_693_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.214,28.595,16.34,28.0,nan,6.683365663060761e-15,6.338563961221953e-15
640,_704_/A,iterm,_704_,INV_X1,A,INPUT,0,0,1,0,0,17.9725,27.2125,17.86,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
641,_692_/ZN,iterm,_692_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.4525,29.88,15.58,29.4,nan,0.0,0.0
642,_698_/A1,iterm,_698_,NAND2_X2,A1,INPUT,0,0,0,0,0,21.945,23.1875,21.47,22.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
643,rebuffer68/A,iterm,rebuffer68,BUF_X1,A,INPUT,0,1,0,0,0,17.415,27.2125,17.29,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
644,_719_/A1,iterm,_719_,NAND2_X4,A1,INPUT,0,0,0,0,0,23.115,24.4125,22.04,23.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
645,_693_/ZN,iterm,_693_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.2125,28.92,16.34,28.0,nan,0.0,0.0
646,_803_/A1,iterm,_803_,NAND3_X1,A1,INPUT,0,0,0,0,0,15.31,28.7875,14.82,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
647,_697_/A1,iterm,_697_,AND2_X1,A1,INPUT,0,0,0,0,0,15.7025,28.7875,15.58,28.0,nan,9.181449630663247e-16,8.748319862480352e-16
648,_694_/ZN,iterm,_694_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.2275,27.351,13.87,26.6,nan,0.0,0.0
649,_696_/A2,iterm,_696_,NAND3_X1,A2,INPUT,0,0,0,0,0,16.0825,27.2125,15.77,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
650,_695_/ZN,iterm,_695_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.8075,27.3,16.53,26.6,nan,0.0,0.0
651,_803_/A2,iterm,_803_,NAND3_X1,A2,INPUT,0,0,0,0,0,15.1325,28.7875,14.82,28.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
652,_697_/A2,iterm,_697_,AND2_X1,A2,INPUT,0,0,0,0,0,15.895,28.7875,15.58,28.0,nan,9.746299904286881e-16,8.941189793965749e-16
653,_696_/ZN,iterm,_696_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,16.2275,27.453,15.77,26.6,nan,0.0,0.0
654,_699_/A2,iterm,_699_,NOR2_X2,A2,INPUT,0,0,0,0,0,20.8625,17.5065,20.33,16.8,nan,3.346923212616806e-15,3.1783259631470474e-15
655,_743_/A2,iterm,_743_,NOR2_X2,A2,INPUT,0,0,0,0,0,21.8125,21.693,21.28,21.0,nan,3.346923212616806e-15,3.1783259631470474e-15
656,_703_/A2,iterm,_703_,NOR2_X1,A2,INPUT,0,0,0,0,0,19.6925,21.6125,19.57,21.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
657,_698_/ZN,iterm,_698_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,21.8275,23.0485,21.47,22.4,nan,0.0,0.0
658,_700_/A1,iterm,_700_,AND2_X1,A1,INPUT,0,0,0,0,0,21.5925,17.5875,21.47,16.8,nan,9.181449630663247e-16,8.748319862480352e-16
659,_702_/A2,iterm,_702_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.3525,17.5875,22.23,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
660,_699_/ZN,iterm,_699_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,20.6505,17.465,20.33,16.8,nan,0.0,0.0
661,_701_/A1,iterm,_701_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.6275,16.0125,23.18,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
662,_700_/ZN,iterm,_700_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,22.125,17.48,21.47,16.8,nan,0.0,0.0
663,_717_/A1,iterm,_717_,NAND3_X1,A1,INPUT,0,0,0,0,0,24.81,17.5875,24.32,16.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
664,_710_/A1,iterm,_710_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.1975,16.0125,23.75,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
665,_701_/ZN,iterm,_701_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.555,15.893,23.18,15.4,nan,0.0,0.0
666,_708_/A1,iterm,_708_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.2475,17.5875,22.8,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
667,_702_/ZN,iterm,_702_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.605,17.7065,22.23,16.8,nan,0.0,0.0
668,_707_/A1,iterm,_707_,NOR2_X1,A1,INPUT,0,0,0,0,0,23.6275,21.6125,23.18,21.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
669,_703_/ZN,iterm,_703_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,19.945,21.9065,19.57,21.0,nan,0.0,0.0
670,_705_/A,iterm,_705_,OAI21_X1,A,INPUT,0,0,0,0,0,18.1175,25.9875,17.48,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
671,_704_/ZN,iterm,_704_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.1375,27.3,17.86,26.6,nan,0.0,0.0
672,_706_/A,iterm,_706_,INV_X1,A,INPUT,0,0,1,0,0,18.9225,24.4125,18.81,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
673,_705_/ZN,iterm,_705_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.86,25.8105,17.48,25.2,nan,0.0,0.0
674,_707_/A2,iterm,_707_,NOR2_X1,A2,INPUT,0,0,0,0,0,23.3025,21.6125,23.18,21.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
675,_751_/B2,iterm,_751_,AOI21_X1,B2,INPUT,0,0,0,0,0,23.88,21.6125,23.75,21.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
676,_706_/ZN,iterm,_706_,INV_X1,ZN,OUTPUT,0,0,1,0,0,19.0875,24.5,18.81,23.8,nan,0.0,0.0
677,_708_/A2,iterm,_708_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.9225,17.5875,22.8,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
678,_707_/ZN,iterm,_707_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,23.555,21.9065,23.18,21.0,nan,0.0,0.0
679,_709_/A,iterm,_709_,INV_X1,A,INPUT,0,0,1,0,0,26.1425,17.5875,26.03,16.8,nan,1.700229965024007e-15,1.5493600563490969e-15
680,_708_/ZN,iterm,_708_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.175,17.7065,22.8,16.8,nan,0.0,0.0
681,_717_/A3,iterm,_717_,NAND3_X1,A3,INPUT,0,0,0,0,0,24.4425,17.5875,24.32,16.8,nan,1.650376993880408e-15,1.4862730424375966e-15
682,_710_/A2,iterm,_710_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.8725,16.0125,23.75,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
683,_709_/ZN,iterm,_709_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.3075,17.5,26.03,16.8,nan,0.0,0.0
684,_715_/A1,iterm,_715_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.4775,16.0125,26.03,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
685,_710_/ZN,iterm,_710_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.125,15.893,23.75,15.4,nan,0.0,0.0
686,rebuffer117/A,iterm,rebuffer117,BUF_X1,A,INPUT,0,1,0,0,0,27.295,25.9875,27.17,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
687,_712_/A2,iterm,_712_,NOR2_X4,A2,INPUT,0,0,0,0,0,26.334,27.405,25.46,26.6,nan,6.683365663060761e-15,6.338563961221953e-15
688,_711_/ZN,iterm,_711_,INV_X2,ZN,OUTPUT,0,0,1,0,0,21.755,25.9,21.47,25.2,nan,0.0,0.0
689,_714_/A2,iterm,_714_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.384,24.605,24.51,23.8,nan,6.683365663060761e-15,6.338563961221953e-15
690,rebuffer116/A,iterm,rebuffer116,BUF_X2,A,INPUT,0,1,0,0,0,23.135,27.2125,22.99,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
691,rebuffer115/A,iterm,rebuffer115,BUF_X1,A,INPUT,0,1,0,0,0,28.055,27.2125,27.93,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
692,_712_/ZN,iterm,_712_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,26.3325,27.08,25.46,26.6,nan,0.0,0.0
693,_714_/A1,iterm,_714_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.3915,24.3115,24.51,23.8,nan,6.773058828878466e-15,5.594647957933444e-15
694,_724_/A,iterm,_724_,INV_X1,A,INPUT,0,0,1,0,0,25.7625,25.9875,25.65,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
695,_713_/ZN,iterm,_713_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,24.6225,27.08,23.75,26.6,nan,0.0,0.0
696,rebuffer75/A,iterm,rebuffer75,BUF_X1,A,INPUT,0,1,0,0,0,25.775,20.3875,25.65,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
697,_742_/A1,iterm,_742_,NAND2_X2,A1,INPUT,0,0,0,0,0,26.125,21.6125,25.65,21.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
698,_719_/A2,iterm,_719_,NAND2_X4,A2,INPUT,0,0,0,0,0,22.485,24.4125,22.04,23.8,nan,6.2018498789197934e-15,5.615362995691495e-15
699,_714_/ZN,iterm,_714_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.3825,24.28,24.51,23.8,nan,0.0,0.0
700,_810_/A1,iterm,_810_,NAND3_X1,A1,INPUT,0,0,0,0,0,25.76,17.5875,25.27,16.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
701,_718_/A1,iterm,_718_,AND2_X1,A1,INPUT,0,0,0,0,0,27.1025,17.5875,26.98,16.8,nan,9.181449630663247e-16,8.748319862480352e-16
702,_715_/ZN,iterm,_715_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.405,15.893,26.03,15.4,nan,0.0,0.0
703,_717_/A2,iterm,_717_,NAND3_X1,A2,INPUT,0,0,0,0,0,24.6325,17.5875,24.32,16.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
704,_716_/ZN,iterm,_716_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.0175,17.5,27.74,16.8,nan,0.0,0.0
705,_810_/A2,iterm,_810_,NAND3_X1,A2,INPUT,0,0,0,0,0,25.5825,17.5875,25.27,16.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
706,_718_/A2,iterm,_718_,AND2_X1,A2,INPUT,0,0,0,0,0,27.295,17.5875,26.98,16.8,nan,9.746299904286881e-16,8.941189793965749e-16
707,_717_/ZN,iterm,_717_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,24.7775,17.3465,24.32,16.8,nan,0.0,0.0
708,rebuffer97/A,iterm,rebuffer97,BUF_X1,A,INPUT,0,1,0,0,0,23.875,24.4125,23.75,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
709,_720_/A,iterm,_720_,INV_X4,A,INPUT,0,0,1,0,0,22.345,21.6125,22.23,21.0,nan,6.258425327049276e-15,5.70005400843919e-15
710,_719_/ZN,iterm,_719_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,23.045,24.557,22.04,23.8,nan,0.0,0.0
711,_728_/B2,iterm,_728_,AOI21_X2,B2,INPUT,0,0,0,0,0,23.2575,23.104,22.42,22.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
712,_721_/A1,iterm,_721_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.9575,21.6125,24.51,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
713,_720_/ZN,iterm,_720_,INV_X4,ZN,OUTPUT,0,0,1,0,0,22.7365,21.561,22.23,21.0,nan,0.0,0.0
714,_722_/A,iterm,_722_,INV_X2,A,INPUT,0,0,1,0,0,23.1125,20.3875,22.99,19.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
715,_721_/ZN,iterm,_721_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.885,21.493,24.51,21.0,nan,0.0,0.0
716,_731_/A1,iterm,_731_,AND2_X4,A1,INPUT,0,0,0,0,0,21.975,18.74,21.66,18.2,nan,3.1953540782439374e-15,3.0347030566106083e-15
717,_723_/A2,iterm,_723_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.829,17.509,23.37,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
718,_722_/ZN,iterm,_722_,INV_X2,ZN,OUTPUT,0,0,1,0,0,23.275,20.3,22.99,19.6,nan,0.0,0.0
719,_729_/A2,iterm,_729_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.829,18.8905,23.37,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
