node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
644,_708_/A1,iterm,_708_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.6675,18.8125,26.22,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
645,_702_/ZN,iterm,_702_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.555,18.693,23.18,18.2,nan,0.0,0.0
646,_707_/A1,iterm,_707_,NOR2_X1,A1,INPUT,0,0,0,0,0,26.0975,18.8125,25.65,18.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
647,_703_/ZN,iterm,_703_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.455,19.1065,25.08,18.2,nan,0.0,0.0
648,_705_/A,iterm,_705_,OAI21_X2,A,INPUT,0,0,0,0,0,18.175,25.9875,18.05,25.2,nan,3.1807179841900936e-15,2.88083782767597e-15
649,_704_/ZN,iterm,_704_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.8075,28.7,16.53,28.0,nan,0.0,0.0
650,_706_/A,iterm,_706_,INV_X1,A,INPUT,0,0,1,0,0,27.4725,23.1875,27.36,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
651,_705_/ZN,iterm,_705_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,18.8525,25.77,18.05,25.2,nan,0.0,0.0
652,_751_/B2,iterm,_751_,AOI21_X1,B2,INPUT,0,0,0,0,0,25.78,21.6125,25.65,21.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
653,_707_/A2,iterm,_707_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.7725,18.8125,25.65,18.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
654,_706_/ZN,iterm,_706_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.6375,23.1,27.36,22.4,nan,0.0,0.0
655,_708_/A2,iterm,_708_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.3425,18.8125,26.22,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
656,_707_/ZN,iterm,_707_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,26.025,19.1065,25.65,18.2,nan,0.0,0.0
657,_709_/A,iterm,_709_,INV_X1,A,INPUT,0,0,1,0,0,23.8625,18.8125,23.75,18.2,nan,1.700229965024007e-15,1.5493600563490969e-15
658,_708_/ZN,iterm,_708_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.595,18.693,26.22,18.2,nan,0.0,0.0
659,_710_/A2,iterm,_710_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.2925,17.5875,27.17,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
660,_717_/A3,iterm,_717_,NAND3_X1,A3,INPUT,0,0,0,0,0,25.9625,17.5875,25.84,16.8,nan,1.650376993880408e-15,1.4862730424375966e-15
661,_709_/ZN,iterm,_709_,INV_X1,ZN,OUTPUT,0,0,1,0,0,24.0275,18.9,23.75,18.2,nan,0.0,0.0
662,_715_/A1,iterm,_715_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.2375,20.3875,26.79,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
663,_710_/ZN,iterm,_710_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.545,17.7065,27.17,16.8,nan,0.0,0.0
664,place199/A,iterm,place199,BUF_X1,A,INPUT,0,1,0,0,0,25.015,34.3875,24.89,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
665,_712_/A1,iterm,_712_,NOR2_X4,A1,INPUT,0,0,0,0,0,24.6315,27.1115,23.75,26.6,nan,6.773058828878466e-15,5.594647957933444e-15
666,_711_/ZN,iterm,_711_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.4975,34.3,26.22,33.6,nan,0.0,0.0
667,_714_/A1,iterm,_714_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.2015,26.088,24.32,25.2,nan,6.773058828878466e-15,5.594647957933444e-15
668,place187/A,iterm,place187,BUF_X1,A,INPUT,0,1,0,0,0,26.345,31.5875,26.22,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
669,_725_/B2,iterm,_725_,OAI21_X2,B2,INPUT,0,0,0,0,0,23.7875,25.8765,22.99,25.2,nan,3.328943032487202e-15,3.3077777967176853e-15
670,_712_/ZN,iterm,_712_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,24.6225,27.08,23.75,26.6,nan,0.0,0.0
671,_714_/A2,iterm,_714_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.194,25.795,24.32,25.2,nan,6.683365663060761e-15,6.338563961221953e-15
672,_724_/A,iterm,_724_,INV_X1,A,INPUT,0,0,1,0,0,26.1425,25.9875,26.03,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
673,_713_/ZN,iterm,_713_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.0025,28.92,24.13,28.0,nan,0.0,0.0
674,_742_/A1,iterm,_742_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.0975,20.3875,25.65,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
675,place177/A,iterm,place177,BUF_X1,A,INPUT,0,1,0,0,0,26.345,20.3875,26.22,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
676,_719_/A2,iterm,_719_,NAND2_X4,A2,INPUT,0,0,0,0,0,20.775,23.1875,20.33,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
677,_714_/ZN,iterm,_714_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.1925,26.12,24.32,25.2,nan,0.0,0.0
678,place150/A,iterm,place150,BUF_X1,A,INPUT,0,1,0,0,0,27.485,20.3875,27.36,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
679,_718_/A1,iterm,_718_,AND2_X1,A1,INPUT,0,0,0,0,0,27.8625,17.5875,27.74,16.8,nan,9.181449630663247e-16,8.748319862480352e-16
680,_715_/ZN,iterm,_715_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.165,20.5065,26.79,19.6,nan,0.0,0.0
681,_717_/A2,iterm,_717_,NAND3_X1,A2,INPUT,0,0,0,0,0,26.1525,17.5875,25.84,16.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
682,_716_/ZN,iterm,_716_,INV_X1,ZN,OUTPUT,0,0,1,0,0,25.7375,11.9,25.46,11.2,nan,0.0,0.0
683,place154/A,iterm,place154,BUF_X1,A,INPUT,0,1,0,0,0,26.725,17.5875,26.6,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
684,_718_/A2,iterm,_718_,AND2_X1,A2,INPUT,0,0,0,0,0,28.055,17.5875,27.74,16.8,nan,9.746299904286881e-16,8.941189793965749e-16
685,_717_/ZN,iterm,_717_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,26.2975,17.3465,25.84,16.8,nan,0.0,0.0
686,_761_/A1,iterm,_761_,NOR2_X2,A1,INPUT,0,0,0,0,0,20.615,24.34,20.14,23.8,nan,3.293307085846793e-15,2.69886698676025e-15
687,_720_/A,iterm,_720_,INV_X4,A,INPUT,0,0,1,0,0,17.785,23.1875,17.67,22.4,nan,6.258425327049276e-15,5.70005400843919e-15
688,_719_/ZN,iterm,_719_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,21.335,23.0425,20.33,22.4,nan,0.0,0.0
689,_721_/A2,iterm,_721_,NAND2_X2,A2,INPUT,0,0,0,0,0,20.599,17.509,20.14,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
690,_728_/B2,iterm,_728_,AOI21_X2,B2,INPUT,0,0,0,0,0,19.6475,23.104,18.81,22.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
691,_720_/ZN,iterm,_720_,INV_X4,ZN,OUTPUT,0,0,1,0,0,18.1765,23.2385,17.67,22.4,nan,0.0,0.0
692,_722_/A,iterm,_722_,INV_X4,A,INPUT,0,0,1,0,0,15.125,18.8125,15.01,18.2,nan,6.258425327049276e-15,5.70005400843919e-15
693,_721_/ZN,iterm,_721_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,20.4975,17.4485,20.14,16.8,nan,0.0,0.0
694,_731_/A1,iterm,_731_,AND2_X4,A1,INPUT,0,0,0,0,0,17.225,15.94,16.91,15.4,nan,3.1953540782439374e-15,3.0347030566106083e-15
695,_723_/A2,iterm,_723_,NAND2_X2,A2,INPUT,0,0,0,0,0,16.419,16.0905,15.96,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
696,_722_/ZN,iterm,_722_,INV_X4,ZN,OUTPUT,0,0,1,0,0,15.5165,18.761,15.01,18.2,nan,0.0,0.0
697,_729_/A2,iterm,_729_,NAND2_X2,A2,INPUT,0,0,0,0,0,19.649,17.509,19.19,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
698,_723_/ZN,iterm,_723_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,16.3175,16.151,15.96,15.4,nan,0.0,0.0
699,_725_/A,iterm,_725_,OAI21_X2,A,INPUT,0,0,0,0,0,23.115,25.9875,22.99,25.2,nan,3.1807179841900936e-15,2.88083782767597e-15
700,_724_/ZN,iterm,_724_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.3075,25.9,26.03,25.2,nan,0.0,0.0
701,_765_/A1,iterm,_765_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.3375,24.4125,24.89,23.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
702,_726_/A,iterm,_726_,INV_X2,A,INPUT,0,0,1,0,0,21.2125,25.9875,21.09,25.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
703,_725_/ZN,iterm,_725_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,23.7925,25.77,22.99,25.2,nan,0.0,0.0
704,_728_/A,iterm,_728_,AOI21_X2,A,INPUT,0,0,0,0,0,19.0925,23.17,18.81,22.4,nan,3.1364058790709585e-15,2.938329977212619e-15
705,_726_/ZN,iterm,_726_,INV_X2,ZN,OUTPUT,0,0,1,0,0,21.375,25.9,21.09,25.2,nan,0.0,0.0
706,_728_/B1,iterm,_728_,AOI21_X2,B1,INPUT,0,0,0,0,0,19.6425,23.17,18.81,22.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
707,_727_/ZN,iterm,_727_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.9475,24.5,17.67,23.8,nan,0.0,0.0
708,_729_/A1,iterm,_729_,NAND2_X2,A1,INPUT,0,0,0,0,0,19.665,17.5875,19.19,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
709,_728_/ZN,iterm,_728_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,19.4085,23.286,18.81,22.4,nan,0.0,0.0
710,_730_/A,iterm,_730_,INV_X4,A,INPUT,0,0,1,0,0,25.005,17.5875,24.89,16.8,nan,6.258425327049276e-15,5.70005400843919e-15
711,_729_/ZN,iterm,_729_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,19.5475,17.4485,19.19,16.8,nan,0.0,0.0
712,_733_/A1,iterm,_733_,NAND2_X4,A1,INPUT,0,0,0,0,0,29.765,17.5875,28.69,16.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
713,_740_/A1,iterm,_740_,NAND3_X2,A1,INPUT,0,0,0,0,0,31.0625,17.57,30.4,16.8,nan,2.9778048889282215e-15,2.927174129780806e-15
714,_730_/ZN,iterm,_730_,INV_X4,ZN,OUTPUT,0,0,1,0,0,25.3965,17.6385,24.89,16.8,nan,0.0,0.0
715,_732_/A1,iterm,_732_,NAND2_X4,A1,INPUT,0,0,0,0,0,19.695,16.0125,18.62,15.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
716,_731_/ZN,iterm,_731_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,18.1275,16.105,16.91,15.4,nan,0.0,0.0
717,_733_/A2,iterm,_733_,NAND2_X4,A2,INPUT,0,0,0,0,0,29.135,17.5875,28.69,16.8,nan,6.2018498789197934e-15,5.615362995691495e-15
718,_740_/A2,iterm,_740_,NAND3_X2,A2,INPUT,0,0,0,0,0,31.12,17.6815,30.4,16.8,nan,3.2863749682064637e-15,3.0978639741467565e-15
719,_732_/ZN,iterm,_732_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,19.625,16.157,18.62,15.4,nan,0.0,0.0
720,_738_/A1,iterm,_738_,NAND2_X4,A1,INPUT,0,0,0,0,0,29.765,20.3875,28.69,19.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
721,_733_/ZN,iterm,_733_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,29.695,17.4425,28.69,16.8,nan,0.0,0.0
722,place198/A,iterm,place198,BUF_X1,A,INPUT,0,1,0,0,0,29.575,31.5875,29.45,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
723,_735_/A1,iterm,_735_,NOR2_X2,A1,INPUT,0,0,0,0,0,28.595,28.86,28.12,28.0,nan,3.293307085846793e-15,2.69886698676025e-15
724,_734_/ZN,iterm,_734_,INV_X1,ZN,OUTPUT,0,0,1,0,0,32.7675,30.1,32.49,29.4,nan,0.0,0.0
725,_747_/A,iterm,_747_,INV_X1,A,INPUT,0,0,1,0,0,29.1825,28.7875,29.07,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
726,_737_/A1,iterm,_737_,NOR2_X4,A1,INPUT,0,0,0,0,0,27.2915,26.088,26.41,25.2,nan,6.773058828878466e-15,5.594647957933444e-15
727,_735_/ZN,iterm,_735_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,28.4405,28.665,28.12,28.0,nan,0.0,0.0
728,_749_/B2,iterm,_749_,OAI21_X1,B2,INPUT,0,0,0,0,0,26.5325,24.4125,26.41,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
729,_737_/A2,iterm,_737_,NOR2_X4,A2,INPUT,0,0,0,0,0,27.284,25.795,26.41,25.2,nan,6.683365663060761e-15,6.338563961221953e-15
730,_736_/ZN,iterm,_736_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,28.6305,27.335,28.31,26.6,nan,0.0,0.0
731,_742_/A2,iterm,_742_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.7725,20.3875,25.65,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
732,place176/A,iterm,place176,BUF_X1,A,INPUT,0,1,0,0,0,28.055,20.3875,27.93,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
733,_760_/A1,iterm,_760_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.5275,23.1875,25.08,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
734,_737_/ZN,iterm,_737_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,27.2825,26.12,26.41,25.2,nan,0.0,0.0
735,place147/A,iterm,place147,BUF_X1,A,INPUT,0,1,0,0,0,31.855,17.5875,31.73,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
736,_741_/A1,iterm,_741_,AND2_X4,A1,INPUT,0,0,0,0,0,32.615,18.74,32.3,18.2,nan,3.1953540782439374e-15,3.0347030566106083e-15
737,_738_/ZN,iterm,_738_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,29.695,20.2425,28.69,19.6,nan,0.0,0.0
738,_740_/A3,iterm,_740_,NAND3_X2,A3,INPUT,0,0,0,0,0,30.993,17.465,30.4,16.8,nan,3.5588978663484046e-15,3.2380750319716553e-15
739,_739_/ZN,iterm,_739_,INV_X1,ZN,OUTPUT,0,0,1,0,0,31.6275,16.1,31.35,15.4,nan,0.0,0.0
740,place149/A,iterm,place149,BUF_X1,A,INPUT,0,1,0,0,0,30.905,16.0125,30.78,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
741,_741_/A2,iterm,_741_,AND2_X4,A2,INPUT,0,0,0,0,0,32.719,18.8755,32.3,18.2,nan,3.53650104467358e-15,3.2237389993393763e-15
742,_740_/ZN,iterm,_740_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,30.9195,17.351,30.4,16.8,nan,0.0,0.0
743,_743_/A1,iterm,_743_,NOR2_X2,A1,INPUT,0,0,0,0,0,24.605,18.74,24.13,18.2,nan,3.293307085846793e-15,2.69886698676025e-15
744,_750_/A,iterm,_750_,INV_X1,A,INPUT,0,0,1,0,0,27.0925,21.6125,26.98,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
745,_742_/ZN,iterm,_742_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.025,20.5065,25.65,19.6,nan,0.0,0.0
746,_744_/A2,iterm,_744_,AND2_X2,A2,INPUT,0,0,0,0,0,24.065,21.6125,23.75,21.0,nan,1.7264770808396944e-15,1.5721980763103226e-15
747,_746_/A2,iterm,_746_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.5325,21.6125,26.41,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
748,_743_/ZN,iterm,_743_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.4505,18.935,24.13,18.2,nan,0.0,0.0
749,_745_/A2,iterm,_745_,NAND2_X2,A2,INPUT,0,0,0,0,0,25.159,21.6905,24.7,21.0,nan,3.4509930686482584e-15,3.142806060020412e-15
750,_744_/ZN,iterm,_744_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,24.4075,21.7,23.75,21.0,nan,0.0,0.0
751,_754_/A1,iterm,_754_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.5675,21.6125,28.12,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
752,_758_/A1,iterm,_758_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.85,21.6125,27.36,21.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
753,_745_/ZN,iterm,_745_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.0575,21.751,24.7,21.0,nan,0.0,0.0
754,_752_/A1,iterm,_752_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.8575,23.1875,26.41,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
755,_746_/ZN,iterm,_746_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,21.493,26.41,21.0,nan,0.0,0.0
756,_767_/B2,iterm,_767_,OAI21_X1,B2,INPUT,0,0,0,0,0,27.2925,24.4125,27.17,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
757,_749_/A,iterm,_749_,OAI21_X1,A,INPUT,0,0,0,0,0,27.0475,24.4125,26.41,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
758,_747_/ZN,iterm,_747_,INV_X1,ZN,OUTPUT,0,0,1,0,0,29.3475,28.7,29.07,28.0,nan,0.0,0.0
759,_749_/B1,iterm,_749_,OAI21_X1,B1,INPUT,0,0,0,0,0,26.8575,24.4125,26.41,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
760,_748_/ZN,iterm,_748_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.0175,28.7,27.74,28.0,nan,0.0,0.0
761,_751_/A,iterm,_751_,AOI21_X1,A,INPUT,0,0,0,0,0,26.2875,21.6125,25.65,21.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
762,_749_/ZN,iterm,_749_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,26.79,24.589,26.41,23.8,nan,0.0,0.0
763,_751_/B1,iterm,_751_,AOI21_X1,B1,INPUT,0,0,0,0,0,26.105,21.6125,25.65,21.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
764,_750_/ZN,iterm,_750_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.2575,21.7,26.98,21.0,nan,0.0,0.0
765,_752_/A2,iterm,_752_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.5325,23.1875,26.41,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
766,_751_/ZN,iterm,_751_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,26.0425,21.4705,25.65,21.0,nan,0.0,0.0
767,_753_/A,iterm,_753_,INV_X1,A,INPUT,0,0,1,0,0,27.8525,23.1875,27.74,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
768,_752_/ZN,iterm,_752_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,23.3065,26.41,22.4,nan,0.0,0.0
769,_754_/A2,iterm,_754_,NAND2_X1,A2,INPUT,0,0,0,0,0,28.2425,21.6125,28.12,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
770,_758_/A2,iterm,_758_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.6725,21.6125,27.36,21.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
771,_753_/ZN,iterm,_753_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.0175,23.1,27.74,22.4,nan,0.0,0.0
772,_756_/A1,iterm,_756_,NAND2_X1,A1,INPUT,0,0,0,0,0,29.7075,18.8125,29.26,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
773,_754_/ZN,iterm,_754_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.495,21.493,28.12,21.0,nan,0.0,0.0
774,place197/A,iterm,place197,BUF_X1,A,INPUT,0,1,0,0,0,31.285,20.3875,31.16,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
775,_760_/A2,iterm,_760_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.2025,23.1875,25.08,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
776,_757_/A,iterm,_757_,INV_X1,A,INPUT,0,0,1,0,0,28.2325,23.1875,28.12,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
777,_755_/ZN,iterm,_755_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,31.664,24.583,30.78,23.8,nan,0.0,0.0
778,place148/A,iterm,place148,BUF_X1,A,INPUT,0,1,0,0,0,31.095,21.6125,30.97,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
779,_759_/A1,iterm,_759_,AND2_X1,A1,INPUT,0,0,0,0,0,30.5225,20.3875,30.4,19.6,nan,9.181449630663247e-16,8.748319862480352e-16
780,_756_/ZN,iterm,_756_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.635,18.693,29.26,18.2,nan,0.0,0.0
781,_767_/B1,iterm,_767_,OAI21_X1,B1,INPUT,0,0,0,0,0,27.6175,24.4125,27.17,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
782,_758_/A3,iterm,_758_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.4825,21.6125,27.36,21.0,nan,1.650376993880408e-15,1.4862730424375966e-15
783,_757_/ZN,iterm,_757_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.3975,23.1,28.12,22.4,nan,0.0,0.0
784,place153/A,iterm,place153,BUF_X1,A,INPUT,0,1,0,0,0,29.005,21.6125,28.88,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
785,_759_/A2,iterm,_759_,AND2_X1,A2,INPUT,0,0,0,0,0,30.715,20.3875,30.4,19.6,nan,9.746299904286881e-16,8.941189793965749e-16
786,_758_/ZN,iterm,_758_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.8175,21.853,27.36,21.0,nan,0.0,0.0
787,_765_/A2,iterm,_765_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.0125,24.4125,24.89,23.8,nan,1.6513450466600012e-15,1.5638450609009743e-15
788,_761_/A2,iterm,_761_,NOR2_X2,A2,INPUT,0,0,0,0,0,20.6725,24.493,20.14,23.8,nan,3.346923212616806e-15,3.1783259631470474e-15
789,_760_/ZN,iterm,_760_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.455,23.3065,25.08,22.4,nan,0.0,0.0
790,_764_/A2,iterm,_764_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.3525,24.4125,22.23,23.8,nan,1.664198983392822e-15,1.5022779417342034e-15
791,_762_/A2,iterm,_762_,AND2_X4,A2,INPUT,0,0,0,0,0,12.959,24.4755,12.54,23.8,nan,3.53650104467358e-15,3.2237389993393763e-15
792,_761_/ZN,iterm,_761_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,20.4605,24.535,20.14,23.8,nan,0.0,0.0
793,_763_/A2,iterm,_763_,NAND2_X4,A2,INPUT,0,0,0,0,0,12.225,25.9875,11.78,25.2,nan,6.2018498789197934e-15,5.615362995691495e-15
794,_762_/ZN,iterm,_762_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,13.7575,24.505,12.54,23.8,nan,0.0,0.0
795,clone279/A1,iterm,clone279,NAND4_X4,A1,INPUT,0,0,0,0,0,9.0075,16.0125,8.55,15.4,nan,5.6520471456041315e-15,5.627041885968237e-15
796,clone274/A1,iterm,clone274,NAND2_X4,A1,INPUT,0,0,0,0,0,13.045,16.0125,11.97,15.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
797,_771_/A2,iterm,_771_,NAND2_X4,A2,INPUT,0,0,0,0,0,10.895,27.2125,10.45,26.6,nan,6.2018498789197934e-15,5.615362995691495e-15
798,_793_/A1,iterm,_793_,NAND3_X4,A1,INPUT,0,0,0,0,0,8.6815,28.916,7.41,28.0,nan,6.251026070738536e-15,6.164824798245887e-15
799,rebuffer281/A,iterm,rebuffer281,BUF_X4,A,INPUT,0,1,0,0,0,8.855,25.9875,8.74,25.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
800,_763_/ZN,iterm,_763_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,12.785,25.8425,11.78,25.2,nan,0.0,0.0
801,_769_/A1,iterm,_769_,NAND2_X2,A1,INPUT,0,0,0,0,0,18.335,27.2125,17.86,26.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
802,_764_/ZN,iterm,_764_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.605,24.293,22.23,23.8,nan,0.0,0.0
803,_768_/A1,iterm,_768_,NOR2_X2,A1,INPUT,0,0,0,0,0,24.415,24.34,23.94,23.8,nan,3.293307085846793e-15,2.69886698676025e-15
804,_765_/ZN,iterm,_765_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,24.7065,24.89,23.8,nan,0.0,0.0
805,_767_/A,iterm,_767_,OAI21_X1,A,INPUT,0,0,0,0,0,27.8075,24.4125,27.17,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
806,_766_/ZN,iterm,_766_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.495,24.293,28.12,23.8,nan,0.0,0.0
807,_768_/A2,iterm,_768_,NOR2_X2,A2,INPUT,0,0,0,0,0,24.4725,24.493,23.94,23.8,nan,3.346923212616806e-15,3.1783259631470474e-15
808,_767_/ZN,iterm,_767_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,27.55,24.589,27.17,23.8,nan,0.0,0.0
809,_769_/A2,iterm,_769_,NAND2_X2,A2,INPUT,0,0,0,0,0,18.319,27.2905,17.86,26.6,nan,3.4509930686482584e-15,3.142806060020412e-15
810,_768_/ZN,iterm,_768_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.2605,24.535,23.94,23.8,nan,0.0,0.0
811,_770_/A,iterm,_770_,INV_X4,A,INPUT,0,0,1,0,0,11.515,24.4125,11.4,23.8,nan,6.258425327049276e-15,5.70005400843919e-15
812,_769_/ZN,iterm,_769_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,18.2175,27.351,17.86,26.6,nan,0.0,0.0
813,clone274/A2,iterm,clone274,NAND2_X4,A2,INPUT,0,0,0,0,0,12.415,16.0125,11.97,15.4,nan,6.2018498789197934e-15,5.615362995691495e-15
814,_771_/A1,iterm,_771_,NAND2_X4,A1,INPUT,0,0,0,0,0,11.525,27.2125,10.45,26.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
