node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
560,_550_/ZN,iterm,_550_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,26.8285,16.0925,25.65,15.4,nan,0.0,0.0
561,place170/A,iterm,place170,BUF_X8,A,INPUT,0,1,0,0,0,12.655,16.0125,12.54,15.4,nan,6.585178027331516e-15,5.810133986747885e-15
562,place167/A,iterm,place167,BUF_X4,A,INPUT,0,1,0,0,0,8.475,16.0125,8.36,15.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
563,_568_/S,iterm,_568_,MUX2_X1,S,INPUT,0,0,0,0,0,8.3165,14.678,7.98,14.0,nan,1.919942052970537e-15,1.80550197256585e-15
564,_551_/ZN,iterm,_551_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,10.695,16.157,9.69,15.4,nan,0.0,0.0
565,input6/A,iterm,input6,BUF_X1,A,INPUT,0,1,0,0,0,31.665,11.9875,31.54,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
566,req_msg[14],bterm,,,req_msg[14],INPUT,0,0,0,0,0,33.755,10.71,nan,nan,nan,nan,nan
567,_555_/B1,iterm,_555_,OAI21_X2,B1,INPUT,0,0,0,0,0,25.3575,18.8125,24.51,18.2,nan,3.100792802320125e-15,2.6996379985004884e-15
568,_553_/ZN,iterm,_553_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.455,16.3065,25.08,15.4,nan,0.0,0.0
569,_555_/B2,iterm,_555_,OAI21_X2,B2,INPUT,0,0,0,0,0,25.3075,18.923,24.51,18.2,nan,3.328943032487202e-15,3.3077777967176853e-15
570,_554_/ZN,iterm,_554_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,24.315,19.1065,23.94,18.2,nan,0.0,0.0
571,_556_/B2,iterm,_556_,AOI21_X2,B2,INPUT,0,0,0,0,0,28.9575,16.0955,28.12,15.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
572,_555_/ZN,iterm,_555_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,25.3125,19.03,24.51,18.2,nan,0.0,0.0
573,_570_/A,iterm,_570_,AOI221_X2,A,INPUT,0,0,0,0,0,11.55,10.514,11.02,9.8,nan,3.5046919928888656e-15,3.1448399978850064e-15
574,_557_/ZN,iterm,_557_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,8.634,9.3825,8.17,8.4,nan,0.0,0.0
575,_559_/A,iterm,_559_,AOI221_X2,A,INPUT,0,0,0,0,0,9.84,13.314,9.31,12.6,nan,3.5046919928888656e-15,3.1448399978850064e-15
576,_558_/ZN,iterm,_558_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.405,9.3065,7.03,8.4,nan,0.0,0.0
577,_565_/A1,iterm,_565_,NOR4_X2,A1,INPUT,0,0,0,0,0,11.8975,11.97,11.02,11.2,nan,3.390672040826017e-15,2.5999089745654775e-15
578,_559_/ZN,iterm,_559_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,10.543,13.225,9.31,12.6,nan,0.0,0.0
579,_561_/A1,iterm,_561_,NOR2_X1,A1,INPUT,0,0,0,0,0,2.5375,9.1875,2.09,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
580,_560_/ZN,iterm,_560_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.645,4.693,6.27,4.2,nan,0.0,0.0
581,_565_/A3,iterm,_565_,NOR4_X2,A3,INPUT,0,0,0,0,0,11.93,11.88,11.02,11.2,nan,3.519212890461883e-15,3.2065889114980817e-15
582,_561_/ZN,iterm,_561_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,2.465,8.893,2.09,8.4,nan,0.0,0.0
583,_564_/B1,iterm,_564_,OAI22_X1,B1,INPUT,0,0,0,0,0,8.6725,13.2125,8.36,12.6,nan,1.6654479334735485e-15,1.4083770338718942e-15
584,_562_/ZN,iterm,_562_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,7.785,14.493,7.41,14.0,nan,0.0,0.0
585,_564_/B2,iterm,_564_,OAI22_X1,B2,INPUT,0,0,0,0,0,8.4825,13.2125,8.36,12.6,nan,1.6156109500768288e-15,1.5504659637408558e-15
586,_563_/ZN,iterm,_563_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,9.7675,14.5465,9.31,14.0,nan,0.0,0.0
587,_565_/A4,iterm,_565_,NOR4_X2,A4,INPUT,0,0,0,0,0,12.0965,11.76,11.02,11.2,nan,3.614957047896536e-15,3.4967908695568775e-15
588,_564_/ZN,iterm,_564_,OAI22_X1,ZN,OUTPUT,0,0,0,0,0,8.8885,13.1725,8.36,12.6,nan,0.0,0.0
589,_570_/B1,iterm,_570_,AOI221_X2,B1,INPUT,0,0,0,0,0,11.653,10.318,11.02,9.8,nan,3.2260909980756647e-15,3.2137018706726497e-15
590,_565_/ZN,iterm,_565_,NOR4_X2,ZN,OUTPUT,0,0,0,0,0,11.7185,12.0085,11.02,11.2,nan,0.0,0.0
591,_568_/A,iterm,_568_,MUX2_X1,A,INPUT,0,0,0,0,0,8.295,14.7875,7.98,14.0,nan,9.464199816368573e-16,9.070389846992815e-16
592,_566_/ZN,iterm,_566_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.075,10.293,5.7,9.8,nan,0.0,0.0
593,_568_/B,iterm,_568_,MUX2_X1,B,INPUT,0,0,0,0,0,8.865,14.7875,7.98,14.0,nan,9.44774937774171e-16,8.997019853101648e-16
594,_567_/ZN,iterm,_567_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,8.0575,13.453,7.6,12.6,nan,0.0,0.0
595,_570_/B2,iterm,_570_,AOI221_X2,B2,INPUT,0,0,0,0,0,11.675,10.43,11.02,9.8,nan,3.1352710666798745e-15,2.9861619277440693e-15
596,_568_/Z,iterm,_568_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,9.205,14.69,7.98,14.0,nan,0.0,0.0
597,_570_/C2,iterm,_570_,AOI221_X2,C2,INPUT,0,0,0,0,0,12.6725,10.493,11.02,9.8,nan,3.501501008018322e-15,2.8804901206511222e-15
598,_569_/ZN,iterm,_569_,INV_X1,ZN,OUTPUT,0,0,1,0,0,1.6075,10.5,1.33,9.8,nan,0.0,0.0
599,_572_/A,iterm,_572_,AOI21_X1,A,INPUT,0,0,0,0,0,9.1875,3.5875,8.55,2.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
600,_571_/ZN,iterm,_571_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,11.294,3.7825,10.83,2.8,nan,0.0,0.0
601,_579_/A,iterm,_579_,OAI21_X2,A,INPUT,0,0,0,0,0,9.435,3.5875,9.31,2.8,nan,3.1807179841900936e-15,2.88083782767597e-15
602,_572_/ZN,iterm,_572_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,8.9425,3.729,8.55,2.8,nan,0.0,0.0
603,_605_/B1,iterm,_605_,OAI221_X1,B1,INPUT,0,0,0,0,0,24.0625,21.6125,23.75,21.0,nan,1.6553779822801157e-15,1.4106599994229813e-15
604,_610_/B1,iterm,_610_,OAI221_X1,B1,INPUT,0,0,0,0,0,30.9025,27.2125,30.59,26.6,nan,1.6553779822801157e-15,1.4106599994229813e-15
605,_615_/B1,iterm,_615_,OAI221_X1,B1,INPUT,0,0,0,0,0,26.5325,30.0125,26.22,29.4,nan,1.6553779822801157e-15,1.4106599994229813e-15
606,_594_/A,iterm,_594_,AOI21_X1,A,INPUT,0,0,0,0,0,25.5275,14.7875,24.89,14.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
607,_595_/A2,iterm,_595_,NOR2_X1,A2,INPUT,0,0,0,0,0,27.2925,13.2125,27.17,12.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
608,place193/A,iterm,place193,BUF_X1,A,INPUT,0,1,0,0,0,12.475,17.5875,12.35,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
609,_586_/A,iterm,_586_,INV_X1,A,INPUT,0,0,1,0,0,24.4325,14.7875,24.32,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
610,_573_/ZN,iterm,_573_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.865,27.093,13.49,26.6,nan,0.0,0.0
611,input5/A,iterm,input5,BUF_X1,A,INPUT,0,1,0,0,0,30.905,6.3875,30.78,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
612,req_msg[13],bterm,,,req_msg[13],INPUT,0,0,0,0,0,33.755,6.79,nan,nan,nan,nan,nan
613,input4/A,iterm,input4,BUF_X1,A,INPUT,0,1,0,0,0,23.495,2.0125,23.37,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
614,req_msg[12],bterm,,,req_msg[12],INPUT,0,0,0,0,0,23.055,0.07,nan,nan,nan,nan,nan
615,input3/A,iterm,input3,BUF_X1,A,INPUT,0,1,0,0,0,8.105,2.0125,7.98,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
616,req_msg[11],bterm,,,req_msg[11],INPUT,0,0,0,0,0,14.095,0.07,nan,nan,nan,nan,nan
617,_578_/A,iterm,_578_,AOI21_X4,A,INPUT,0,0,0,0,0,8.6375,4.8125,8.17,4.2,nan,6.139254144117701e-15,5.7661052141496066e-15
618,_577_/ZN,iterm,_577_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,12.06,6.4315,10.07,5.6,nan,0.0,0.0
619,_579_/B2,iterm,_579_,OAI21_X2,B2,INPUT,0,0,0,0,0,10.1075,3.4765,9.31,2.8,nan,3.328943032487202e-15,3.3077777967176853e-15
620,_578_/ZN,iterm,_578_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,9.3485,4.8925,8.17,4.2,nan,0.0,0.0
621,_581_/A,iterm,_581_,AOI21_X1,A,INPUT,0,0,0,0,0,16.9775,4.8125,16.34,4.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
622,_580_/ZN,iterm,_580_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,17.184,6.5825,16.72,5.6,nan,0.0,0.0
623,_584_/A,iterm,_584_,OAI21_X2,A,INPUT,0,0,0,0,0,15.895,3.5875,15.77,2.8,nan,3.1807179841900936e-15,2.88083782767597e-15
624,_581_/ZN,iterm,_581_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,16.7325,4.6705,16.34,4.2,nan,0.0,0.0
625,_583_/A,iterm,_583_,AOI21_X4,A,INPUT,0,0,0,0,0,12.2475,3.5875,11.78,2.8,nan,6.139254144117701e-15,5.7661052141496066e-15
626,_582_/ZN,iterm,_582_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,12.63,4.768,10.64,4.2,nan,0.0,0.0
627,_584_/B2,iterm,_584_,OAI21_X2,B2,INPUT,0,0,0,0,0,16.5675,3.4765,15.77,2.8,nan,3.328943032487202e-15,3.3077777967176853e-15
628,_583_/ZN,iterm,_583_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,12.9585,3.507,11.78,2.8,nan,0.0,0.0
629,_589_/A,iterm,_589_,AOI221_X2,A,INPUT,0,0,0,0,0,25.61,13.314,25.08,12.6,nan,3.5046919928888656e-15,3.1448399978850064e-15
630,_585_/ZN,iterm,_585_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,24.784,13.0175,24.32,12.6,nan,0.0,0.0
631,_590_/A2,iterm,_590_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.6325,16.0125,24.51,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
632,_587_/A3,iterm,_587_,AND3_X1,A3,INPUT,0,0,0,0,0,23.875,14.7875,23.37,14.0,nan,9.648239958774435e-16,8.829540263605791e-16
633,_586_/ZN,iterm,_586_,INV_X1,ZN,OUTPUT,0,0,1,0,0,24.5975,14.7,24.32,14.0,nan,0.0,0.0
634,_589_/B2,iterm,_589_,AOI221_X2,B2,INPUT,0,0,0,0,0,25.735,13.23,25.08,12.6,nan,3.1352710666798745e-15,2.9861619277440693e-15
635,_587_/ZN,iterm,_587_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,24.218,14.7,23.37,14.0,nan,0.0,0.0
636,input2/A,iterm,input2,BUF_X1,A,INPUT,0,1,0,0,0,6.585,3.5875,6.46,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
637,req_msg[10],bterm,,,req_msg[10],INPUT,0,0,0,0,0,8.495,0.07,nan,nan,nan,nan,nan
638,_591_/A,iterm,_591_,OAI21_X1,A,INPUT,0,0,0,0,0,24.1975,13.2125,23.56,12.6,nan,1.6707160548889966e-15,1.518574008606429e-15
639,_589_/ZN,iterm,_589_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,26.313,13.225,25.08,12.6,nan,0.0,0.0
640,_591_/B1,iterm,_591_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.0075,13.2125,23.56,12.6,nan,1.6620500608056379e-15,1.459831956076988e-15
641,_590_/ZN,iterm,_590_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.885,15.893,24.51,15.4,nan,0.0,0.0
642,_593_/A,iterm,_593_,OAI21_X1,A,INPUT,0,0,0,0,0,30.0875,16.0125,29.45,15.4,nan,1.6707160548889966e-15,1.518574008606429e-15
643,_592_/ZN,iterm,_592_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,30.2875,13.453,29.83,12.6,nan,0.0,0.0
644,_596_/A,iterm,_596_,AOI221_X2,A,INPUT,0,0,0,0,0,28.27,13.314,27.74,12.6,nan,3.5046919928888656e-15,3.1448399978850064e-15
645,_593_/ZN,iterm,_593_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.83,16.189,29.45,15.4,nan,0.0,0.0
646,_596_/B2,iterm,_596_,AOI221_X2,B2,INPUT,0,0,0,0,0,28.395,13.23,27.74,12.6,nan,3.1352710666798745e-15,2.9861619277440693e-15
647,_594_/ZN,iterm,_594_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,25.2825,14.929,24.89,14.0,nan,0.0,0.0
648,_596_/C1,iterm,_596_,AOI221_X2,C1,INPUT,0,0,0,0,0,29.355,13.2125,27.74,12.6,nan,3.1450269804081128e-15,2.6403810558182353e-15
649,_595_/ZN,iterm,_595_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,27.545,13.5065,27.17,12.6,nan,0.0,0.0
650,_599_/A2,iterm,_599_,OAI22_X2,A2,INPUT,0,0,0,0,0,19.4175,14.68,18.24,14.0,nan,3.397133208147673e-15,3.3638460838699997e-15
651,_597_/ZN,iterm,_597_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,21.1025,13.0705,20.71,12.6,nan,0.0,0.0
652,_599_/B1,iterm,_599_,OAI22_X2,B1,INPUT,0,0,0,0,0,18.715,14.7875,18.24,14.0,nan,3.1607000545476327e-15,2.6452379427377914e-15
653,_598_/ZN,iterm,_598_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,19.6475,16.253,19.19,15.4,nan,0.0,0.0
654,_600_/B,iterm,_600_,MUX2_X1,B,INPUT,0,0,0,0,0,15.135,13.2125,14.25,12.6,nan,9.44774937774171e-16,8.997019853101648e-16
655,_599_/ZN,iterm,_599_,OAI22_X2,ZN,OUTPUT,0,0,0,0,0,19.3675,14.562,18.24,14.0,nan,0.0,0.0
656,_605_/A,iterm,_605_,OAI221_X1,A,INPUT,0,0,0,0,0,24.2525,21.6125,23.75,21.0,nan,1.6302249153949257e-15,1.539664070201877e-15
657,_601_/ZN,iterm,_601_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.2475,21.853,26.79,21.0,nan,0.0,0.0
658,_603_/A,iterm,_603_,AOI21_X4,A,INPUT,0,0,0,0,0,26.3075,18.8125,25.84,18.2,nan,6.139254144117701e-15,5.7661052141496066e-15
659,_602_/ZN,iterm,_602_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,26.5,20.4315,24.51,19.6,nan,0.0,0.0
660,_605_/B2,iterm,_605_,OAI221_X1,B2,INPUT,0,0,0,0,0,23.8725,21.6125,23.75,21.0,nan,1.6054170144357417e-15,1.5435179642327656e-15
661,_603_/ZN,iterm,_603_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,27.0185,18.8925,25.84,18.2,nan,0.0,0.0
662,_605_/C2,iterm,_605_,OAI221_X1,C2,INPUT,0,0,0,0,0,24.435,21.6125,23.75,21.0,nan,1.5833489474235702e-15,1.562054009734005e-15
663,_604_/ZN,iterm,_604_,INV_X1,ZN,OUTPUT,0,0,1,0,0,32.3875,24.5,32.11,23.8,nan,0.0,0.0
664,_610_/A,iterm,_610_,OAI221_X1,A,INPUT,0,0,0,0,0,31.0925,27.2125,30.59,26.6,nan,1.6302249153949257e-15,1.539664070201877e-15
665,_606_/ZN,iterm,_606_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,26.8675,31.3465,26.41,30.8,nan,0.0,0.0
666,_608_/A,iterm,_608_,AOI21_X2,A,INPUT,0,0,0,0,0,28.2125,27.23,27.93,26.6,nan,3.1364058790709585e-15,2.938329977212619e-15
667,_607_/ZN,iterm,_607_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,27.45,27.168,25.46,26.6,nan,0.0,0.0
668,_610_/B2,iterm,_610_,OAI221_X1,B2,INPUT,0,0,0,0,0,30.7125,27.2125,30.59,26.6,nan,1.6054170144357417e-15,1.5435179642327656e-15
669,_608_/ZN,iterm,_608_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,28.5285,27.114,27.93,26.6,nan,0.0,0.0
670,_610_/C2,iterm,_610_,OAI221_X1,C2,INPUT,0,0,0,0,0,31.275,27.2125,30.59,26.6,nan,1.5833489474235702e-15,1.562054009734005e-15
671,_609_/ZN,iterm,_609_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.8275,28.7,27.55,28.0,nan,0.0,0.0
672,_615_/A,iterm,_615_,OAI221_X1,A,INPUT,0,0,0,0,0,26.7225,30.0125,26.22,29.4,nan,1.6302249153949257e-15,1.539664070201877e-15
673,_611_/ZN,iterm,_611_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.6275,31.3465,27.17,30.8,nan,0.0,0.0
674,_613_/A,iterm,_613_,AOI21_X4,A,INPUT,0,0,0,0,0,25.5475,28.7875,25.08,28.0,nan,6.139254144117701e-15,5.7661052141496066e-15
675,_612_/ZN,iterm,_612_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,24.98,27.168,22.99,26.6,nan,0.0,0.0
676,_615_/B2,iterm,_615_,OAI221_X1,B2,INPUT,0,0,0,0,0,26.3425,30.0125,26.22,29.4,nan,1.6054170144357417e-15,1.5435179642327656e-15
677,_613_/ZN,iterm,_613_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,26.2585,28.707,25.08,28.0,nan,0.0,0.0
678,_615_/C2,iterm,_615_,OAI221_X1,C2,INPUT,0,0,0,0,0,26.905,30.0125,26.22,29.4,nan,1.5833489474235702e-15,1.562054009734005e-15
679,_614_/ZN,iterm,_614_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.6375,30.1,27.36,29.4,nan,0.0,0.0
680,_620_/A,iterm,_620_,OAI221_X1,A,INPUT,0,0,0,0,0,15.5125,28.7875,15.01,28.0,nan,1.6302249153949257e-15,1.539664070201877e-15
681,_616_/ZN,iterm,_616_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,14.7075,28.5465,14.25,28.0,nan,0.0,0.0
682,_618_/A,iterm,_618_,AOI21_X2,A,INPUT,0,0,0,0,0,15.6725,30.03,15.39,29.4,nan,3.1364058790709585e-15,2.938329977212619e-15
683,_617_/ZN,iterm,_617_,AND4_X2,ZN,OUTPUT,0,0,0,0,0,16.9975,27.3,15.96,26.6,nan,0.0,0.0
684,_620_/B1,iterm,_620_,OAI221_X1,B1,INPUT,0,0,0,0,0,15.3225,28.7875,15.01,28.0,nan,1.6553779822801157e-15,1.4106599994229813e-15
685,_618_/ZN,iterm,_618_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,15.9885,29.914,15.39,29.4,nan,0.0,0.0
686,_620_/C2,iterm,_620_,OAI221_X1,C2,INPUT,0,0,0,0,0,15.695,28.7875,15.01,28.0,nan,1.5833489474235702e-15,1.562054009734005e-15
687,_619_/ZN,iterm,_619_,INV_X1,ZN,OUTPUT,0,0,1,0,0,15.2875,30.1,15.01,29.4,nan,0.0,0.0
688,_625_/A,iterm,_625_,OAI221_X2,A,INPUT,0,0,0,0,0,14.0275,22.99,12.54,22.4,nan,3.5363801307203594e-15,3.3641190402372524e-15
689,_621_/ZN,iterm,_621_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,15.0875,22.9465,14.63,22.4,nan,0.0,0.0
690,_623_/A,iterm,_623_,AOI21_X4,A,INPUT,0,0,0,0,0,15.8575,23.1875,15.39,22.4,nan,6.139254144117701e-15,5.7661052141496066e-15
691,_622_/ZN,iterm,_622_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,16.81,21.568,14.82,21.0,nan,0.0,0.0
692,_625_/B2,iterm,_625_,OAI221_X2,B2,INPUT,0,0,0,0,0,13.97,23.1875,12.54,22.4,nan,3.124702001322272e-15,2.9840259224093307e-15
693,_623_/ZN,iterm,_623_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,16.5685,23.107,15.39,22.4,nan,0.0,0.0
694,_625_/C2,iterm,_625_,OAI221_X2,C2,INPUT,0,0,0,0,0,13.0725,23.0765,12.54,22.4,nan,3.24520217894809e-15,3.1927928623696773e-15
695,_624_/ZN,iterm,_624_,INV_X1,ZN,OUTPUT,0,0,1,0,0,11.8675,28.7,11.59,28.0,nan,0.0,0.0
696,_627_/A,iterm,_627_,AOI21_X1,A,INPUT,0,0,0,0,0,2.1575,20.3875,1.52,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
697,_626_/ZN,iterm,_626_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,6.924,18.6175,6.46,18.2,nan,0.0,0.0
698,_630_/A,iterm,_630_,OAI21_X2,A,INPUT,0,0,0,0,0,2.405,20.3875,2.28,19.6,nan,3.1807179841900936e-15,2.88083782767597e-15
699,_627_/ZN,iterm,_627_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,1.9125,20.529,1.52,19.6,nan,0.0,0.0
700,_629_/A,iterm,_629_,AOI21_X4,A,INPUT,0,0,0,0,0,4.2675,20.3875,3.8,19.6,nan,6.139254144117701e-15,5.7661052141496066e-15
701,_628_/ZN,iterm,_628_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,10.54,20.4315,8.55,19.6,nan,0.0,0.0
702,_630_/B1,iterm,_630_,OAI21_X2,B1,INPUT,0,0,0,0,0,3.1275,20.3875,2.28,19.6,nan,3.100792802320125e-15,2.6996379985004884e-15
703,_629_/ZN,iterm,_629_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,4.9785,20.307,3.8,19.6,nan,0.0,0.0
704,_632_/A,iterm,_632_,AOI21_X1,A,INPUT,0,0,0,0,0,4.2475,24.4125,3.61,23.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
705,_631_/ZN,iterm,_631_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,6.734,26.1825,6.27,25.2,nan,0.0,0.0
706,_635_/A,iterm,_635_,OAI21_X2,A,INPUT,0,0,0,0,0,2.405,24.4125,2.28,23.8,nan,3.1807179841900936e-15,2.88083782767597e-15
707,_632_/ZN,iterm,_632_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,4.0025,24.2705,3.61,23.8,nan,0.0,0.0
708,_634_/A,iterm,_634_,AOI21_X4,A,INPUT,0,0,0,0,0,3.6975,23.1875,3.23,22.4,nan,6.139254144117701e-15,5.7661052141496066e-15
709,_633_/ZN,iterm,_633_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,13.01,20.4315,11.02,19.6,nan,0.0,0.0
710,_635_/B2,iterm,_635_,OAI21_X2,B2,INPUT,0,0,0,0,0,3.0775,24.523,2.28,23.8,nan,3.328943032487202e-15,3.3077777967176853e-15
711,_634_/ZN,iterm,_634_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,4.4085,23.107,3.23,22.4,nan,0.0,0.0
712,_640_/A,iterm,_640_,OAI221_X2,A,INPUT,0,0,0,0,0,3.5775,17.39,2.09,16.8,nan,3.5363801307203594e-15,3.3641190402372524e-15
713,_636_/ZN,iterm,_636_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,1.7875,17.3465,1.33,16.8,nan,0.0,0.0
714,_638_/A,iterm,_638_,AOI21_X4,A,INPUT,0,0,0,0,0,4.6475,17.5875,4.18,16.8,nan,6.139254144117701e-15,5.7661052141496066e-15
715,_637_/ZN,iterm,_637_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,10.54,18.768,8.55,18.2,nan,0.0,0.0
716,_640_/B2,iterm,_640_,OAI221_X2,B2,INPUT,0,0,0,0,0,3.52,17.5875,2.09,16.8,nan,3.124702001322272e-15,2.9840259224093307e-15
717,_638_/ZN,iterm,_638_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,5.3585,17.507,4.18,16.8,nan,0.0,0.0
718,_640_/C2,iterm,_640_,OAI221_X2,C2,INPUT,0,0,0,0,0,2.6225,17.4765,2.09,16.8,nan,3.24520217894809e-15,3.1927928623696773e-15
719,_639_/ZN,iterm,_639_,INV_X1,ZN,OUTPUT,0,0,1,0,0,2.5575,23.1,2.28,22.4,nan,0.0,0.0
720,_645_/A,iterm,_645_,OAI221_X2,A,INPUT,0,0,0,0,0,3.9575,13.41,2.47,12.6,nan,3.5363801307203594e-15,3.3641190402372524e-15
721,_641_/ZN,iterm,_641_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,3.8775,14.5465,3.42,14.0,nan,0.0,0.0
722,_643_/A,iterm,_643_,AOI21_X4,A,INPUT,0,0,0,0,0,5.0275,13.2125,4.56,12.6,nan,6.139254144117701e-15,5.7661052141496066e-15
723,_642_/ZN,iterm,_642_,AND4_X4,ZN,OUTPUT,0,0,0,0,0,10.54,10.368,8.55,9.8,nan,0.0,0.0
724,_645_/B2,iterm,_645_,OAI221_X2,B2,INPUT,0,0,0,0,0,3.9,13.2125,2.47,12.6,nan,3.124702001322272e-15,2.9840259224093307e-15
725,_643_/ZN,iterm,_643_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,5.7385,13.2925,4.56,12.6,nan,0.0,0.0
726,_645_/C2,iterm,_645_,OAI221_X2,C2,INPUT,0,0,0,0,0,3.0025,13.323,2.47,12.6,nan,3.24520217894809e-15,3.1927928623696773e-15
727,_644_/ZN,iterm,_644_,INV_X1,ZN,OUTPUT,0,0,1,0,0,1.6075,14.7,1.33,14.0,nan,0.0,0.0
728,_649_/B,iterm,_649_,MUX2_X1,B,INPUT,0,0,0,0,0,30.525,18.8125,29.64,18.2,nan,9.44774937774171e-16,8.997019853101648e-16
729,_646_/Z,iterm,_646_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,31.245,17.49,30.02,16.8,nan,0.0,0.0
730,rebuffer290/A,iterm,rebuffer290,BUF_X4,A,INPUT,0,1,0,0,0,18.355,20.3875,18.24,19.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
731,rebuffer289/A,iterm,rebuffer289,BUF_X4,A,INPUT,0,1,0,0,0,20.635,18.8125,20.52,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
732,rebuffer288/A,iterm,rebuffer288,BUF_X2,A,INPUT,0,1,0,0,0,19.905,18.8125,19.76,18.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
