edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1078,124,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A3,ZN
1079,132,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A4,ZN
1080,137,987,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1081,139,985,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1082,1008,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A1,ZN
1083,1549,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A2,ZN
1084,135,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B1,ZN
1085,810,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B2,ZN
1086,1012,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1087,141,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1088,813,151,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1089,152,983,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1090,150,1060,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1091,804,1060,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1092,16,1060,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1093,154,981,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1094,145,157,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1095,1011,157,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1096,134,157,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1097,1010,160,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1098,1057,160,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1099,1059,160,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1100,156,162,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1101,159,162,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1102,803,162,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1103,161,3,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1104,1004,165,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1105,166,979,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1106,168,977,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1107,158,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1108,1300,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1109,1007,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1110,170,975,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1111,1495,1014,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1112,1394,1014,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1113,1494,175,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1114,174,179,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1115,1393,179,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1116,180,973,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1117,1350,183,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1118,1585,183,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1119,176,1031,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1120,182,1031,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1121,878,186,cell_arc,,,,nan,nan,nan,nan,nan,INV_X2,A,ZN
1122,845,189,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A1,ZN
1123,818,189,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A2,ZN
1124,185,189,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A3,ZN
1125,846,192,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1126,184,192,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1127,816,192,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1128,188,195,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1129,1163,195,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1130,1347,195,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1131,196,971,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1132,910,200,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1133,848,200,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1134,1193,1034,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1135,1583,1034,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1136,201,969,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1137,912,205,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1138,851,205,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1139,1346,209,cell_arc,,,,nan,nan,nan,nan,nan,INV_X2,A,ZN
1140,1434,211,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1141,1192,211,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1142,206,211,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1143,1194,213,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1144,210,215,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1145,212,215,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1146,1580,215,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1147,214,1037,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1148,1275,1037,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1149,1428,217,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A1,ZN
1150,208,217,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A2,ZN
1151,1433,217,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A3,ZN
1152,1427,219,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1153,207,219,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1154,1430,219,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1155,216,222,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1156,218,222,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1157,1339,222,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1158,1276,224,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A1,ZN
1159,1278,224,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A2,ZN
1160,220,228,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1161,223,228,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1162,194,228,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1163,229,967,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1164,916,233,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1165,855,233,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1166,1180,1040,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1167,1270,1040,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1168,234,965,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1169,857,238,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1170,918,238,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1171,1332,240,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1172,226,240,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1173,1336,242,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1174,227,242,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1175,239,244,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1176,241,244,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1177,1423,244,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1178,1267,1043,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1179,243,1043,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1180,1335,247,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1181,1417,249,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1182,246,249,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1183,1422,249,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1184,1416,251,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1185,245,251,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1186,1421,251,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1187,248,253,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1188,250,253,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1189,1329,253,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1190,198,255,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A1,ZN
1191,204,255,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A2,ZN
1192,232,255,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A3,ZN
1193,236,255,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A4,ZN
1194,187,257,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1195,254,257,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1196,907,257,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1197,191,257,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1198,1271,259,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1199,1268,259,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1200,252,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1201,256,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1202,258,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1203,221,262,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1204,924,265,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1205,1412,265,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1206,1605,1046,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1207,1265,1046,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1208,929,268,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1209,864,268,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1210,1606,270,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A1,ZN
1211,1321,270,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A2,ZN
1212,863,274,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1213,1259,276,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1214,1607,276,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1215,1322,276,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1216,275,278,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A1,ZN
1217,269,278,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A2,ZN
1218,1263,1049,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1219,277,1049,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1220,867,282,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1221,281,284,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1222,925,284,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1223,273,284,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1224,280,286,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1225,926,286,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1226,272,286,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1227,930,288,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1228,283,290,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1229,285,290,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1230,287,290,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1231,264,293,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1232,267,293,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1233,1182,297,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1234,261,297,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1235,292,297,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1236,298,963,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1237,1315,301,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1238,1405,301,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1239,1591,1052,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1240,300,1052,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1241,938,304,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1242,303,310,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1243,876,310,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1244,1254,313,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1245,1399,313,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1246,309,315,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A1,ZN
1247,1168,315,cell_arc,,,,nan,nan,nan,nan,nan,OR2_X1,A2,ZN
1248,934,320,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1249,1249,322,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1250,1401,322,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1251,1592,322,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1252,1404,324,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1253,1593,324,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1254,321,326,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1255,323,326,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1256,314,1055,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1257,325,1055,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1258,327,961,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1259,881,331,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1260,871,333,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1261,308,333,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1262,319,335,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1263,307,335,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1264,1186,339,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1265,332,339,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1266,334,339,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1267,1410,339,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1268,291,339,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1269,318,341,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1270,872,341,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1271,306,341,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1272,1167,344,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1273,340,344,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1274,1174,347,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A1,ZN
1275,336,347,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A2,ZN
1276,345,350,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1277,1246,350,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1278,1160,1016,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1279,1481,1016,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1280,351,959,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1281,824,355,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1282,884,359,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1283,354,359,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1284,1380,363,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1285,362,367,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1286,1479,367,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1287,1213,370,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1288,366,370,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1289,1227,373,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1290,1490,373,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1291,1489,376,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1292,1385,378,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1293,375,378,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1294,377,381,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A1,ZN
1295,343,381,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A2,ZN
1296,337,381,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A3,ZN
1297,1211,384,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A1,ZN
1298,380,384,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X4,A2,ZN
1299,1158,1019,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1300,1184,1019,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1301,305,386,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1302,821,386,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1303,330,386,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1304,361,386,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1305,1478,386,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1306,385,388,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1307,372,388,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1308,365,388,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1309,387,391,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1310,317,394,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1311,1388,394,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1312,296,394,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1313,312,396,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1314,364,396,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1315,395,399,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1316,295,399,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1317,868,399,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1318,1226,399,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1319,1488,399,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1320,390,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,A,ZN
1321,397,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B1,ZN
1322,393,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,B2,ZN
1323,1376,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C1,ZN
1324,1244,403,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X4,C2,ZN
1325,404,957,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1326,1364,408,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1327,828,408,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1328,1234,1022,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1329,1156,1022,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1330,409,955,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1331,892,413,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1332,833,413,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1333,887,416,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1334,1473,418,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1335,400,418,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1336,1229,418,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1337,1230,420,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1338,402,420,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1339,417,422,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A1,ZN
1340,419,422,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X2,A2,ZN
1341,1232,425,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1342,421,425,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1343,424,1024,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1344,389,428,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1345,1407,428,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1346,392,428,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1347,834,433,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1348,1472,438,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1349,1221,440,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1350,1146,440,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1351,1360,442,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1352,1145,442,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1353,427,444,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1354,439,444,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1355,441,444,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1356,1477,444,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1357,1241,444,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1358,1220,447,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1359,1371,447,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1360,1359,449,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1361,1370,449,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1362,426,451,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,A,ZN
1363,1208,451,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B1,ZN
1364,448,451,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,B2,ZN
1365,1476,451,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C1,ZN
1366,1240,451,cell_arc,,,,nan,nan,nan,nan,nan,AOI221_X1,C2,ZN
1367,1219,453,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1368,1369,453,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1369,437,453,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1370,1358,455,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1371,1471,458,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A1,ZN
1372,446,458,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,A2,ZN
1373,452,458,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B1,ZN
1374,454,458,cell_arc,,,,nan,nan,nan,nan,nan,OAI22_X1,B2,ZN
1375,443,460,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A1,ZN
1376,450,460,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A2,ZN
1377,457,460,cell_arc,,,,nan,nan,nan,nan,nan,OR3_X2,A3,ZN
1378,897,464,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1379,465,953,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1380,463,469,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
