node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
572,_676_/A2,iterm,_676_,NAND3_X1,A2,INPUT,0,0,0,0,0,20.0725,21.6125,19.76,21.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
573,_674_/A,iterm,_674_,INV_X2,A,INPUT,0,0,1,0,0,17.2225,23.1875,17.1,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
574,_673_/ZN,iterm,_673_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,17.155,25.8425,16.15,25.2,nan,0.0,0.0
575,_698_/A1,iterm,_698_,NAND2_X4,A1,INPUT,0,0,0,0,0,22.165,21.6125,21.09,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
576,_675_/A2,iterm,_675_,NAND2_X1,A2,INPUT,0,0,0,0,0,20.6425,21.6125,20.52,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
577,_674_/ZN,iterm,_674_,INV_X2,ZN,OUTPUT,0,0,1,0,0,17.385,23.1,17.1,22.4,nan,0.0,0.0
578,_796_/A1,iterm,_796_,NAND3_X1,A1,INPUT,0,0,0,0,0,19.3,27.2125,18.81,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
579,_677_/A1,iterm,_677_,AND2_X1,A1,INPUT,0,0,0,0,0,19.6925,25.9875,19.57,25.2,nan,9.181449630663247e-16,8.748319862480352e-16
580,_675_/ZN,iterm,_675_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,20.895,21.493,20.52,21.0,nan,0.0,0.0
581,_796_/A2,iterm,_796_,NAND3_X1,A2,INPUT,0,0,0,0,0,19.1225,27.2125,18.81,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
582,_677_/A2,iterm,_677_,AND2_X1,A2,INPUT,0,0,0,0,0,19.885,25.9875,19.57,25.2,nan,9.746299904286881e-16,8.941189793965749e-16
583,_676_/ZN,iterm,_676_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.2175,21.853,19.76,21.0,nan,0.0,0.0
584,_721_/A2,iterm,_721_,NAND2_X4,A2,INPUT,0,0,0,0,0,26.285,18.8125,25.84,18.2,nan,6.2018498789197934e-15,5.615362995691495e-15
585,rebuffer91/A,iterm,rebuffer91,BUF_X2,A,INPUT,0,1,0,0,0,15.915,21.6125,15.77,21.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
586,_679_/A1,iterm,_679_,NAND3_X2,A1,INPUT,0,0,0,0,0,17.7625,20.37,17.1,19.6,nan,2.9778048889282215e-15,2.927174129780806e-15
587,_678_/ZN,iterm,_678_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.4025,21.48,16.53,21.0,nan,0.0,0.0
588,_680_/A,iterm,_680_,INV_X2,A,INPUT,0,0,1,0,0,22.5425,23.1875,22.42,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
589,_679_/ZN,iterm,_679_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,17.6195,20.151,17.1,19.6,nan,0.0,0.0
590,_762_/A1,iterm,_762_,AND2_X2,A1,INPUT,0,0,0,0,0,12.4725,23.1875,12.35,22.4,nan,1.6565150181326862e-15,1.572846056514972e-15
591,_681_/A2,iterm,_681_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.835,23.1875,15.39,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
592,_680_/ZN,iterm,_680_,INV_X2,ZN,OUTPUT,0,0,1,0,0,22.705,23.1,22.42,22.4,nan,0.0,0.0
593,_688_/A1,iterm,_688_,NAND2_X2,A1,INPUT,0,0,0,0,0,21.565,24.4125,21.09,23.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
594,_696_/A1,iterm,_696_,NAND3_X1,A1,INPUT,0,0,0,0,0,21.58,23.1875,21.09,22.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
595,_681_/ZN,iterm,_681_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.395,23.0425,15.39,22.4,nan,0.0,0.0
596,_683_/A2,iterm,_683_,NAND2_X4,A2,INPUT,0,0,0,0,0,18.115,23.1875,17.67,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
597,_682_/ZN,iterm,_682_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.3875,21.7,13.11,21.0,nan,0.0,0.0
598,_686_/A1,iterm,_686_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.745,24.4125,17.67,23.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
599,_683_/ZN,iterm,_683_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,18.675,23.0425,17.67,22.4,nan,0.0,0.0
600,_705_/B1,iterm,_705_,OAI21_X2,B1,INPUT,0,0,0,0,0,22.3175,25.9875,21.47,25.2,nan,3.100792802320125e-15,2.6996379985004884e-15
601,_685_/B2,iterm,_685_,OAI21_X2,B2,INPUT,0,0,0,0,0,17.1375,24.523,16.34,23.8,nan,3.328943032487202e-15,3.3077777967176853e-15
602,_684_/ZN,iterm,_684_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.9475,27.3,17.67,26.6,nan,0.0,0.0
603,_727_/A,iterm,_727_,INV_X1,A,INPUT,0,0,1,0,0,28.8025,25.9875,28.69,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
604,_686_/A2,iterm,_686_,NAND2_X4,A2,INPUT,0,0,0,0,0,18.115,24.4125,17.67,23.8,nan,6.2018498789197934e-15,5.615362995691495e-15
605,_685_/ZN,iterm,_685_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,17.1425,24.63,16.34,23.8,nan,0.0,0.0
606,rebuffer147/A,iterm,rebuffer147,BUF_X4,A,INPUT,0,1,0,0,0,19.495,24.4125,19.38,23.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
607,_687_/A,iterm,_687_,INV_X2,A,INPUT,0,0,1,0,0,20.4525,27.2125,20.33,26.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
608,_686_/ZN,iterm,_686_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,18.675,24.557,17.67,23.8,nan,0.0,0.0
609,_688_/A2,iterm,_688_,NAND2_X2,A2,INPUT,0,0,0,0,0,21.549,24.4905,21.09,23.8,nan,3.4509930686482584e-15,3.142806060020412e-15
610,_696_/A3,iterm,_696_,NAND3_X1,A3,INPUT,0,0,0,0,0,21.2125,23.1875,21.09,22.4,nan,1.650376993880408e-15,1.4862730424375966e-15
611,_687_/ZN,iterm,_687_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.615,27.3,20.33,26.6,nan,0.0,0.0
612,_694_/A1,iterm,_694_,NAND2_X2,A1,INPUT,0,0,0,0,0,22.515,24.4125,22.04,23.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
613,_688_/ZN,iterm,_688_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,21.4475,24.551,21.09,23.8,nan,0.0,0.0
614,_690_/A2,iterm,_690_,NOR2_X4,A2,INPUT,0,0,0,0,0,22.914,28.595,22.04,28.0,nan,6.683365663060761e-15,6.338563961221953e-15
615,rebuffer137/A,iterm,rebuffer137,BUF_X1,A,INPUT,0,1,0,0,0,21.595,31.5875,21.47,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
616,_689_/ZN,iterm,_689_,INV_X2,ZN,OUTPUT,0,0,1,0,0,21.185,31.5,20.9,30.8,nan,0.0,0.0
617,rebuffer150/A,iterm,rebuffer150,BUF_X2,A,INPUT,0,1,0,0,0,24.655,25.9875,24.51,25.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
618,_693_/A2,iterm,_693_,NOR2_X4,A2,INPUT,0,0,0,0,0,23.674,25.795,22.8,25.2,nan,6.683365663060761e-15,6.338563961221953e-15
619,_705_/B2,iterm,_705_,OAI21_X2,B2,INPUT,0,0,0,0,0,22.2675,25.8765,21.47,25.2,nan,3.328943032487202e-15,3.3077777967176853e-15
620,_690_/ZN,iterm,_690_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,22.9125,28.92,22.04,28.0,nan,0.0,0.0
621,_692_/A2,iterm,_692_,NOR2_X4,A2,INPUT,0,0,0,0,0,21.774,27.405,20.9,26.6,nan,6.683365663060761e-15,6.338563961221953e-15
622,rebuffer103/A,iterm,rebuffer103,BUF_X1,A,INPUT,0,1,0,0,0,22.735,30.0125,22.61,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
623,_691_/ZN,iterm,_691_,INV_X2,ZN,OUTPUT,0,0,1,0,0,23.465,30.1,23.18,29.4,nan,0.0,0.0
624,_693_/A1,iterm,_693_,NOR2_X4,A1,INPUT,0,0,0,0,0,23.6815,26.088,22.8,25.2,nan,6.773058828878466e-15,5.594647957933444e-15
625,_704_/A,iterm,_704_,INV_X1,A,INPUT,0,0,1,0,0,22.7225,31.5875,22.61,30.8,nan,1.700229965024007e-15,1.5493600563490969e-15
626,_692_/ZN,iterm,_692_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,21.7725,27.08,20.9,26.6,nan,0.0,0.0
627,_719_/A2,iterm,_719_,NAND2_X4,A2,INPUT,0,0,0,0,0,24.385,23.1875,23.94,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
628,_698_/A2,iterm,_698_,NAND2_X4,A2,INPUT,0,0,0,0,0,21.535,21.6125,21.09,21.0,nan,6.2018498789197934e-15,5.615362995691495e-15
629,rebuffer138/A,iterm,rebuffer138,BUF_X1,A,INPUT,0,1,0,0,0,21.595,28.7875,21.47,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
630,_693_/ZN,iterm,_693_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,23.6725,26.12,22.8,25.2,nan,0.0,0.0
631,_803_/A1,iterm,_803_,NAND3_X1,A1,INPUT,0,0,0,0,0,20.06,27.2125,19.57,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
632,_697_/A1,iterm,_697_,AND2_X2,A1,INPUT,0,0,0,0,0,20.4525,25.9875,20.33,25.2,nan,1.6565150181326862e-15,1.572846056514972e-15
633,_694_/ZN,iterm,_694_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,22.3975,24.551,22.04,23.8,nan,0.0,0.0
634,_696_/A2,iterm,_696_,NAND3_X1,A2,INPUT,0,0,0,0,0,21.4025,23.1875,21.09,22.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
635,_695_/ZN,iterm,_695_,INV_X1,ZN,OUTPUT,0,0,1,0,0,21.7475,30.1,21.47,29.4,nan,0.0,0.0
636,_803_/A2,iterm,_803_,NAND3_X1,A2,INPUT,0,0,0,0,0,19.8825,27.2125,19.57,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
637,_697_/A2,iterm,_697_,AND2_X2,A2,INPUT,0,0,0,0,0,20.645,25.9875,20.33,25.2,nan,1.7264770808396944e-15,1.5721980763103226e-15
638,_696_/ZN,iterm,_696_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,21.5475,22.9465,21.09,22.4,nan,0.0,0.0
639,_699_/A2,iterm,_699_,NOR2_X4,A2,INPUT,0,0,0,0,0,23.294,19.005,22.42,18.2,nan,6.683365663060761e-15,6.338563961221953e-15
640,_703_/A2,iterm,_703_,NOR2_X2,A2,INPUT,0,0,0,0,0,21.6225,17.5065,21.09,16.8,nan,3.346923212616806e-15,3.1783259631470474e-15
641,_743_/A1,iterm,_743_,NOR2_X4,A1,INPUT,0,0,0,0,0,22.7315,20.488,21.85,19.6,nan,6.773058828878466e-15,5.594647957933444e-15
642,_698_/ZN,iterm,_698_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,22.095,21.757,21.09,21.0,nan,0.0,0.0
643,_700_/A1,iterm,_700_,AND2_X4,A1,INPUT,0,0,0,0,0,22.355,17.66,22.04,16.8,nan,3.1953540782439374e-15,3.0347030566106083e-15
644,_702_/A2,iterm,_702_,NAND2_X2,A2,INPUT,0,0,0,0,0,20.599,17.509,20.14,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
645,_699_/ZN,iterm,_699_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,23.2925,18.68,22.42,18.2,nan,0.0,0.0
646,_701_/A2,iterm,_701_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.449,16.0905,22.99,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
647,_700_/ZN,iterm,_700_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,23.2575,17.495,22.04,16.8,nan,0.0,0.0
648,_710_/A1,iterm,_710_,NAND2_X2,A1,INPUT,0,0,0,0,0,27.265,16.0125,26.79,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
649,_717_/A1,iterm,_717_,NAND3_X2,A1,INPUT,0,0,0,0,0,25.1725,17.57,24.51,16.8,nan,2.9778048889282215e-15,2.927174129780806e-15
650,_701_/ZN,iterm,_701_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.3475,16.151,22.99,15.4,nan,0.0,0.0
651,_708_/A1,iterm,_708_,NAND2_X2,A1,INPUT,0,0,0,0,0,25.365,16.0125,24.89,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
652,_702_/ZN,iterm,_702_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,20.4975,17.4485,20.14,16.8,nan,0.0,0.0
653,_707_/A1,iterm,_707_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.0115,18.7115,24.13,18.2,nan,6.773058828878466e-15,5.594647957933444e-15
654,_703_/ZN,iterm,_703_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,21.4105,17.465,21.09,16.8,nan,0.0,0.0
655,_705_/A,iterm,_705_,OAI21_X2,A,INPUT,0,0,0,0,0,21.595,25.9875,21.47,25.2,nan,3.1807179841900936e-15,2.88083782767597e-15
656,_704_/ZN,iterm,_704_,INV_X1,ZN,OUTPUT,0,0,1,0,0,22.8875,31.5,22.61,30.8,nan,0.0,0.0
657,_706_/A,iterm,_706_,INV_X2,A,INPUT,0,0,1,0,0,27.4825,23.1875,27.36,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
658,_705_/ZN,iterm,_705_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,22.2725,25.77,21.47,25.2,nan,0.0,0.0
659,_707_/A2,iterm,_707_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.004,19.005,24.13,18.2,nan,6.683365663060761e-15,6.338563961221953e-15
660,_751_/B1,iterm,_751_,AOI21_X2,B1,INPUT,0,0,0,0,0,23.8225,21.63,22.99,21.0,nan,3.1297609055997485e-15,2.7258451978885365e-15
661,_706_/ZN,iterm,_706_,INV_X2,ZN,OUTPUT,0,0,1,0,0,27.645,23.1,27.36,22.4,nan,0.0,0.0
662,_708_/A2,iterm,_708_,NAND2_X2,A2,INPUT,0,0,0,0,0,25.349,16.0905,24.89,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
663,_707_/ZN,iterm,_707_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.0025,18.68,24.13,18.2,nan,0.0,0.0
664,_709_/A,iterm,_709_,INV_X4,A,INPUT,0,0,1,0,0,25.955,16.0125,25.84,15.4,nan,6.258425327049276e-15,5.70005400843919e-15
665,_708_/ZN,iterm,_708_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.2475,16.151,24.89,15.4,nan,0.0,0.0
666,_710_/A2,iterm,_710_,NAND2_X2,A2,INPUT,0,0,0,0,0,27.249,16.0905,26.79,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
667,_717_/A3,iterm,_717_,NAND3_X2,A3,INPUT,0,0,0,0,0,25.103,17.465,24.51,16.8,nan,3.5588978663484046e-15,3.2380750319716553e-15
668,_709_/ZN,iterm,_709_,INV_X4,ZN,OUTPUT,0,0,1,0,0,26.3465,15.961,25.84,15.4,nan,0.0,0.0
669,_715_/A1,iterm,_715_,NAND2_X2,A1,INPUT,0,0,0,0,0,28.215,16.0125,27.74,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
670,_710_/ZN,iterm,_710_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,27.1475,16.151,26.79,15.4,nan,0.0,0.0
671,rebuffer145/A,iterm,rebuffer145,BUF_X1,A,INPUT,0,1,0,0,0,28.815,27.2125,28.69,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
672,_712_/A2,iterm,_712_,NOR2_X4,A2,INPUT,0,0,0,0,0,27.854,28.595,26.98,28.0,nan,6.683365663060761e-15,6.338563961221953e-15
673,_711_/ZN,iterm,_711_,INV_X2,ZN,OUTPUT,0,0,1,0,0,27.075,27.3,26.79,26.6,nan,0.0,0.0
674,_714_/A2,iterm,_714_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.574,24.605,24.7,23.8,nan,6.683365663060761e-15,6.338563961221953e-15
675,_748_/A,iterm,_748_,INV_X1,A,INPUT,0,0,1,0,0,29.1825,25.9875,29.07,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
676,_725_/B2,iterm,_725_,OAI21_X2,B2,INPUT,0,0,0,0,0,27.0175,25.8765,26.22,25.2,nan,3.328943032487202e-15,3.3077777967176853e-15
677,_712_/ZN,iterm,_712_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,27.8525,28.92,26.98,28.0,nan,0.0,0.0
678,_714_/A1,iterm,_714_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.5815,24.3115,24.7,23.8,nan,6.773058828878466e-15,5.594647957933444e-15
679,_724_/A,iterm,_724_,INV_X1,A,INPUT,0,0,1,0,0,29.5625,25.9875,29.45,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
680,_713_/ZN,iterm,_713_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,26.1425,28.92,25.27,28.0,nan,0.0,0.0
681,_719_/A1,iterm,_719_,NAND2_X4,A1,INPUT,0,0,0,0,0,25.015,23.1875,23.94,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
682,rebuffer148/A,iterm,rebuffer148,BUF_X1,A,INPUT,0,1,0,0,0,28.625,21.6125,28.5,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
683,_742_/A1,iterm,_742_,NAND2_X4,A1,INPUT,0,0,0,0,0,26.345,20.3875,25.27,19.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
684,_714_/ZN,iterm,_714_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.5725,24.28,24.7,23.8,nan,0.0,0.0
685,_810_/A1,iterm,_810_,NAND3_X1,A1,INPUT,0,0,0,0,0,24.24,17.5875,23.75,16.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
686,_718_/A1,iterm,_718_,AND2_X1,A1,INPUT,0,0,0,0,0,28.8125,16.0125,28.69,15.4,nan,9.181449630663247e-16,8.748319862480352e-16
687,_715_/ZN,iterm,_715_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.0975,16.151,27.74,15.4,nan,0.0,0.0
688,_717_/A2,iterm,_717_,NAND3_X2,A2,INPUT,0,0,0,0,0,25.23,17.6815,24.51,16.8,nan,3.2863749682064637e-15,3.0978639741467565e-15
689,_716_/ZN,iterm,_716_,INV_X1,ZN,OUTPUT,0,0,1,0,0,24.7875,13.3,24.51,12.6,nan,0.0,0.0
690,_810_/A2,iterm,_810_,NAND3_X1,A2,INPUT,0,0,0,0,0,24.0625,17.5875,23.75,16.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
691,_718_/A2,iterm,_718_,AND2_X1,A2,INPUT,0,0,0,0,0,29.005,16.0125,28.69,15.4,nan,9.746299904286881e-16,8.941189793965749e-16
692,_717_/ZN,iterm,_717_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,25.0295,17.351,24.51,16.8,nan,0.0,0.0
693,rebuffer155/A,iterm,rebuffer155,BUF_X2,A,INPUT,0,1,0,0,0,24.655,20.3875,24.51,19.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
694,_720_/A,iterm,_720_,INV_X4,A,INPUT,0,0,1,0,0,23.865,24.4125,23.75,23.8,nan,6.258425327049276e-15,5.70005400843919e-15
695,_719_/ZN,iterm,_719_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,24.945,23.0425,23.94,22.4,nan,0.0,0.0
696,_721_/A1,iterm,_721_,NAND2_X4,A1,INPUT,0,0,0,0,0,26.915,18.8125,25.84,18.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
697,_728_/B2,iterm,_728_,AOI21_X4,B2,INPUT,0,0,0,0,0,26.885,21.514,25.27,21.0,nan,6.71319731643011e-15,5.6395750089722856e-15
698,_720_/ZN,iterm,_720_,INV_X4,ZN,OUTPUT,0,0,1,0,0,24.2565,24.361,23.75,23.8,nan,0.0,0.0
699,_722_/A,iterm,_722_,INV_X4,A,INPUT,0,0,1,0,0,27.665,18.8125,27.55,18.2,nan,6.258425327049276e-15,5.70005400843919e-15
700,_721_/ZN,iterm,_721_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,26.845,18.957,25.84,18.2,nan,0.0,0.0
701,_731_/A1,iterm,_731_,AND2_X4,A1,INPUT,0,0,0,0,0,26.155,17.66,25.84,16.8,nan,3.1953540782439374e-15,3.0347030566106083e-15
702,_723_/A2,iterm,_723_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.399,16.0905,23.94,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
703,_722_/ZN,iterm,_722_,INV_X4,ZN,OUTPUT,0,0,1,0,0,28.0565,18.761,27.55,18.2,nan,0.0,0.0
704,_729_/A2,iterm,_729_,NAND2_X4,A2,INPUT,0,0,0,0,0,27.425,20.3875,26.98,19.6,nan,6.2018498789197934e-15,5.615362995691495e-15
705,_723_/ZN,iterm,_723_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.2975,16.151,23.94,15.4,nan,0.0,0.0
706,_725_/A,iterm,_725_,OAI21_X2,A,INPUT,0,0,0,0,0,26.345,25.9875,26.22,25.2,nan,3.1807179841900936e-15,2.88083782767597e-15
707,_724_/ZN,iterm,_724_,INV_X1,ZN,OUTPUT,0,0,1,0,0,29.7275,25.9,29.45,25.2,nan,0.0,0.0
708,_765_/A1,iterm,_765_,NOR2_X1,A1,INPUT,0,0,0,0,0,26.6675,27.2125,26.22,26.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
709,_726_/A,iterm,_726_,INV_X2,A,INPUT,0,0,1,0,0,28.8125,23.1875,28.69,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
710,_725_/ZN,iterm,_725_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,27.0225,25.77,26.22,25.2,nan,0.0,0.0
711,_728_/A,iterm,_728_,AOI21_X4,A,INPUT,0,0,0,0,0,25.7375,21.6125,25.27,21.0,nan,6.139254144117701e-15,5.7661052141496066e-15
712,_726_/ZN,iterm,_726_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.975,23.1,28.69,22.4,nan,0.0,0.0
713,_728_/B1,iterm,_728_,AOI21_X4,B1,INPUT,0,0,0,0,0,26.8825,21.6815,25.27,21.0,nan,6.40187713293037e-15,5.613087018162223e-15
714,_727_/ZN,iterm,_727_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.9675,25.9,28.69,25.2,nan,0.0,0.0
715,_729_/A1,iterm,_729_,NAND2_X4,A1,INPUT,0,0,0,0,0,28.055,20.3875,26.98,19.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
716,_728_/ZN,iterm,_728_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,26.4485,21.6925,25.27,21.0,nan,0.0,0.0
717,_730_/A,iterm,_730_,INV_X4,A,INPUT,0,0,1,0,0,28.805,20.3875,28.69,19.6,nan,6.258425327049276e-15,5.70005400843919e-15
718,_729_/ZN,iterm,_729_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,27.985,20.2425,26.98,19.6,nan,0.0,0.0
719,_733_/A2,iterm,_733_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.959,18.8905,28.5,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
720,_740_/A1,iterm,_740_,NAND3_X2,A1,INPUT,0,0,0,0,0,30.1125,18.83,29.45,18.2,nan,2.9778048889282215e-15,2.927174129780806e-15
721,_730_/ZN,iterm,_730_,INV_X4,ZN,OUTPUT,0,0,1,0,0,29.1965,20.4385,28.69,19.6,nan,0.0,0.0
722,_732_/A2,iterm,_732_,NAND2_X4,A2,INPUT,0,0,0,0,0,27.995,17.5875,27.55,16.8,nan,6.2018498789197934e-15,5.615362995691495e-15
723,_731_/ZN,iterm,_731_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,27.0575,17.495,25.84,16.8,nan,0.0,0.0
724,_733_/A1,iterm,_733_,NAND2_X2,A1,INPUT,0,0,0,0,0,28.975,18.8125,28.5,18.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
725,_740_/A2,iterm,_740_,NAND3_X2,A2,INPUT,0,0,0,0,0,30.17,18.718,29.45,18.2,nan,3.2863749682064637e-15,3.0978639741467565e-15
726,_732_/ZN,iterm,_732_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,28.555,17.4425,27.55,16.8,nan,0.0,0.0
727,_738_/A1,iterm,_738_,NAND2_X2,A1,INPUT,0,0,0,0,0,29.735,17.5875,29.26,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
728,_733_/ZN,iterm,_733_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.8575,18.951,28.5,18.2,nan,0.0,0.0
729,_910_/B1,iterm,_910_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.3275,32.8125,28.88,32.2,nan,1.6620500608056379e-15,1.459831956076988e-15
730,_735_/A1,iterm,_735_,NOR2_X2,A1,INPUT,0,0,0,0,0,29.355,29.94,28.88,29.4,nan,3.293307085846793e-15,2.69886698676025e-15
731,_734_/ZN,iterm,_734_,INV_X1,ZN,OUTPUT,0,0,1,0,0,31.2475,30.1,30.97,29.4,nan,0.0,0.0
732,_747_/A,iterm,_747_,INV_X1,A,INPUT,0,0,1,0,0,30.8925,25.9875,30.78,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
733,_737_/A1,iterm,_737_,NOR2_X4,A1,INPUT,0,0,0,0,0,29.0015,24.3115,28.12,23.8,nan,6.773058828878466e-15,5.594647957933444e-15
734,_735_/ZN,iterm,_735_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,29.2005,30.135,28.88,29.4,nan,0.0,0.0
735,_749_/B2,iterm,_749_,OAI21_X1,B2,INPUT,0,0,0,0,0,27.4825,24.4125,27.36,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
736,_737_/A2,iterm,_737_,NOR2_X4,A2,INPUT,0,0,0,0,0,28.994,24.605,28.12,23.8,nan,6.683365663060761e-15,6.338563961221953e-15
737,_736_/ZN,iterm,_736_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,29.2005,28.665,28.88,28.0,nan,0.0,0.0
738,_760_/A1,iterm,_760_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.0375,23.1875,30.59,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
739,_742_/A2,iterm,_742_,NAND2_X4,A2,INPUT,0,0,0,0,0,25.715,20.3875,25.27,19.6,nan,6.2018498789197934e-15,5.615362995691495e-15
740,_739_/A,iterm,_739_,INV_X1,A,INPUT,0,0,1,0,0,29.1825,21.6125,29.07,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
